RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-13;PETRG357;BRPETR4G1MQ5;PETR;;EQUITY CALL;;;221;1500;0;15800;17300;2;5;;
2026-03-13;PETRG359;BRPETR4G1MH4;PETR;;EQUITY CALL;;;221;7600;10700;286800;305100;10;25;;
2026-03-13;PETRG360;BRPETR4G1O63;PETR;;EQUITY CALL;;;221;180500;100;11700;192300;4;15;;
2026-03-13;PETRG362;BRPETR4G1NJ8;PETR;;EQUITY CALL;;;221;0;200;0;200;1;1;;
2026-03-13;PETRG365;BRPETR4G1MI2;PETR;;EQUITY CALL;;;221;700;20800;20300;41800;5;13;;
2026-03-13;PETRG370;BRPETR4G1O48;PETR;;EQUITY CALL;;;221;0;7300;19900;27200;2;2;;
2026-03-13;PETRG372;BRPETR4G1NV3;PETR;;EQUITY CALL;;;221;0;5100;7400;12500;2;3;;
2026-03-13;PETRG377;BRPETR4G1NQ3;PETR;;EQUITY CALL;;;221;0;7200;200;7400;4;2;;
2026-03-13;PETRG38;BRPETR4G1MW3;PETR;;EQUITY CALL;;;221;65500;0;8800;74300;3;10;;
2026-03-13;PETRG385;BRPETR4G1NP5;PETR;;EQUITY CALL;;;221;6000;58000;7300;71300;3;10;;
2026-03-13;PETRG388;BRPETR4G1OC1;PETR;;EQUITY CALL;;;222;100;4900;200;5200;2;4;;
2026-03-13;PETRG390;BRPETR4G1OW9;PETR;;EQUITY CALL;;;223;0;200;100;300;2;2;;
2026-03-13;PETRG395;BRPETR4G1OX7;PETR;;EQUITY CALL;;;223;0;3900;1400;5300;2;2;;
2026-03-13;PETRG399;BRPETR4G1MG6;PETR;;EQUITY CALL;;;221;200;30700;10800;41700;6;14;;
2026-03-13;PETRG401;BRPETR4G1MB7;PETR;;EQUITY CALL;;;219;15200;66000;219800;301000;10;33;;
2026-03-13;PETRG402;BRPETR4G1OV1;PETR;;EQUITY CALL;;;223;2600;8800;24800;36200;4;19;;
2026-03-13;PETRG405;BRPETR4G1OY5;PETR;;EQUITY CALL;;;224;0;0;300;300;1;1;;
2026-03-13;PETRG41;BRPETR4G1P05;PETR;;EQUITY CALL;;;224;0;200;900;1100;1;1;;
2026-03-13;PETRG410;BRPETR3G0BL2;PETR;;EQUITY CALL;;;208;0;0;13100;13100;1;1;;
2026-03-13;PETRG425;BRPETR4G1CJ1;PETR;;EQUITY CALL;;;214;0;18200;860100;878300;12;10;;
2026-03-13;PETRG427;BRPETR4G1P39;PETR;;EQUITY CALL;;;224;5800;0;200;6000;2;2;;
2026-03-13;PETRG44;BRPETR4G1MA9;PETR;;EQUITY CALL;;;219;15900;421600;1120800;1558300;22;37;;
2026-03-13;PETRG440;BRPETR4G1CC6;PETR;;EQUITY CALL;;;213;5900;163200;40100;209200;16;34;;
2026-03-13;PETRG450;BRPETR4G1MD3;PETR;;EQUITY CALL;;;219;7600;0;1169000;1176600;8;46;;
2026-03-13;PETRG492;BRPETR4G1P21;PETR;;EQUITY CALL;;;224;2100;2800;7600;12500;4;7;;
2026-03-13;PETRG500;BRPETR4G1OO6;PETR;;EQUITY CALL;;;223;0;0;7200;7200;3;6;;
2026-03-13;PETRG550;BRPETR4G1OP3;PETR;;EQUITY CALL;;;223;0;300;600;900;1;2;;
2026-03-13;PETRG600;BRPETR4G1OQ1;PETR;;EQUITY CALL;;;223;0;0;50300;50300;1;3;;
2026-03-13;PETRG650;BRPETR4G1OS7;PETR;;EQUITY CALL;;;223;0;0;102000;102000;1;1;;
2026-03-13;PETRG700;BRPETR4G1OR9;PETR;;EQUITY CALL;;;223;0;0;3000;3000;3;3;;
2026-03-13;PETRG748;BRPETR4G1OU3;PETR;;EQUITY CALL;;;223;0;0;19000;19000;1;1;;
2026-03-13;PETRH138;BRPETR4H1OF3;PETR;;EQUITY CALL;;;223;0;0;461000;461000;17;2;;
2026-03-13;PETRH140;BRPETR4H1OB2;PETR;;EQUITY CALL;;;223;0;0;5000;5000;1;1;;
2026-03-13;PETRH187;BRPETR4H1ON7;PETR;;EQUITY CALL;;;223;0;0;103400;103400;4;1;;
2026-03-13;PETRH283;BRPETR4H1O38;PETR;;EQUITY CALL;;;222;0;0;21600;21600;2;1;;
2026-03-13;PETRH294;BRPETR4H1PW5;PETR;;EQUITY CALL;;;224;0;3700;0;3700;1;1;;
2026-03-13;PETRH302;BRPETR4H1OH9;PETR;;EQUITY CALL;;;223;0;0;38500;38500;4;2;;
2026-03-13;PETRH307;BRPETR4H1OK3;PETR;;EQUITY CALL;;;223;108600;100;30400;139100;2;2;;
2026-03-13;PETRH320;BRPETR4H1O20;PETR;;EQUITY CALL;;;222;0;2000;14000;16000;2;8;;
2026-03-13;PETRH322;BRPETR4H1E55;PETR;;EQUITY CALL;;;214;900;24200;2200;27300;12;6;;
2026-03-13;PETRH333;BRPETR4H1O53;PETR;;EQUITY CALL;;;222;38200;0;22600;60800;4;8;;
2026-03-13;PETRH352;BRPETR4H1O61;PETR;;EQUITY CALL;;;223;7500;0;45500;53000;3;8;;
2026-03-13;PETRH363;BRPETR4H1O04;PETR;;EQUITY CALL;;;220;5300;248000;1269000;1522300;6;17;;
2026-03-13;PETRH365;BRPETR4H1O46;PETR;;EQUITY CALL;;;222;37000;8400;32600;78000;3;9;;
2026-03-13;PETRH372;BRPETR4H1PB9;PETR;;EQUITY CALL;;;224;0;0;1000;1000;1;1;;
2026-03-13;PETRH379;BRPETR4H1OJ5;PETR;;EQUITY CALL;;;223;100;100;138700;138900;3;5;;
2026-03-13;PETRH387;BRPETR4H1OI7;PETR;;EQUITY CALL;;;223;0;6700;800;7500;2;4;;
2026-03-13;PETRH389;BRPETR4H1QG6;PETR;;EQUITY CALL;;;224;0;200;0;200;1;2;;
2026-03-13;PETRH399;BRPETR4H1OL1;PETR;;EQUITY CALL;;;223;1000;0;23900;24900;4;20;;
2026-03-13;PETRH410;BRPETR4H1O12;PETR;;EQUITY CALL;;;221;800;0;271300;272100;5;20;;
2026-03-13;PETRH422;BRPETR4H1PP9;PETR;;EQUITY CALL;;;224;900;0;2800;3700;2;4;;
2026-03-13;PETRH429;BRPETR4H1PZ8;PETR;;EQUITY CALL;;;224;0;100;0;100;1;1;;
2026-03-13;PETRH439;BRPETR4H1OT4;PETR;;EQUITY CALL;;;224;0;100;0;100;1;1;;
2026-03-13;PETRH452;BRPETR4H1QU7;PETR;;EQUITY CALL;;;224;0;0;2800;2800;2;4;;
2026-03-13;PETRH459;BRPETR4H1Q10;PETR;;EQUITY CALL;;;224;0;0;200;200;1;1;;
2026-03-13;PETRH482;BRPETR4H1Q93;PETR;;EQUITY CALL;;;224;0;487700;116400;604100;4;5;;
2026-03-13;PETRH492;BRPETR4H1OS6;PETR;;EQUITY CALL;;;224;7000;0;49000;56000;8;24;;
2026-03-13;PETRH497;BRPETR4H1PQ7;PETR;;EQUITY CALL;;;224;0;0;2000;2000;2;1;;
2026-03-13;PETRH499;BRPETR4H1QR3;PETR;;EQUITY CALL;;;224;0;0;200;200;1;2;;
2026-03-13;PETRH500;BRPETR4H1E71;PETR;;EQUITY CALL;;;214;8500;572600;1756600;2337700;17;57;;
2026-03-13;PETRH502;BRPETR4H1PO2;PETR;;EQUITY CALL;;;224;0;0;200;200;1;2;;
2026-03-13;PETRH512;BRPETR4H1P11;PETR;;EQUITY CALL;;;224;0;0;200;200;2;2;;
2026-03-13;PETRH522;BRPETR4H1PX3;PETR;;EQUITY CALL;;;224;0;0;30100;30100;1;2;;
2026-03-13;PETRH532;BRPETR4H1Q77;PETR;;EQUITY CALL;;;224;200;0;400;600;2;3;;
2026-03-13;PETRH542;BRPETR4H1QN2;PETR;;EQUITY CALL;;;224;0;0;6500;6500;1;1;;
2026-03-13;PETRH550;BRPETR3H09T5;PETR;;EQUITY CALL;;;206;0;100;0;100;1;1;;
2026-03-13;PETRI10;BRPETR4I1KL8;PETR;;EQUITY CALL;;;221;0;0;13500;13500;2;2;;
2026-03-13;PETRI11;BRPETR4I1KQ7;PETR;;EQUITY CALL;;;221;200;0;163200;163400;3;6;;
2026-03-13;PETRI13;BRPETR4I1KU9;PETR;;EQUITY CALL;;;221;0;0;700;700;3;3;;
2026-03-13;PETRI14;BRPETR4I1KW5;PETR;;EQUITY CALL;;;221;100;100;13500;13700;3;9;;
2026-03-13;PETRI146;BRPETR4I1L39;PETR;;EQUITY CALL;;;223;0;0;10000;10000;1;1;;
2026-03-13;PETRI15;BRPETR4I1KS3;PETR;;EQUITY CALL;;;221;0;0;300;300;2;2;;
2026-03-13;PETRI2;BRPETR4I1BX2;PETR;;EQUITY CALL;;;219;0;0;300;300;2;2;;
2026-03-13;PETRI295;BRPETR4I1KZ8;PETR;;EQUITY CALL;;;222;0;300;0;300;1;1;;
2026-03-13;PETRI3;BRPETR4I1BU8;PETR;;EQUITY CALL;;;219;0;101200;0;101200;2;1;;
2026-03-13;PETRI32;BRPETR4I1806;PETR;;EQUITY CALL;;;214;5600;15800;76100;97500;39;8;;
2026-03-13;PETRI35;BRPETR4I1C97;PETR;;EQUITY CALL;;;219;6400;0;9300;15700;3;11;;
2026-03-13;PETRI354;BRPETR4I1C55;PETR;;EQUITY CALL;;;219;0;0;800;800;3;3;;
2026-03-13;PETRI356;BRPETR4I1CA8;PETR;;EQUITY CALL;;;219;0;0;3100;3100;2;6;;
2026-03-13;PETRI359;BRPETR4I1CB6;PETR;;EQUITY CALL;;;219;0;0;400;400;1;2;;
2026-03-13;PETRI36;BRPETR4I1CC4;PETR;;EQUITY CALL;;;219;0;0;5400;5400;2;9;;
2026-03-13;PETRI364;BRPETR4I1C06;PETR;;EQUITY CALL;;;219;0;100;1600;1700;1;2;;
2026-03-13;PETRI369;BRPETR4I1BT0;PETR;;EQUITY CALL;;;219;0;300;800;1100;2;5;;
2026-03-13;PETRI37;BRPETR4I1C71;PETR;;EQUITY CALL;;;219;40200;0;510100;550300;5;7;;
2026-03-13;PETRI374;BRPETR4I1C30;PETR;;EQUITY CALL;;;219;0;6900;7400;14300;1;3;;
2026-03-13;PETRI378;BRPETR4I1LE1;PETR;;EQUITY CALL;;;223;0;800;700;1500;2;3;;
2026-03-13;PETRI379;BRPETR4I1CD2;PETR;;EQUITY CALL;;;219;500;25100;1400;27000;2;6;;
2026-03-13;PETRI380;BRPETR4I1BZ7;PETR;;EQUITY CALL;;;219;0;6500;5300;11800;1;4;;
2026-03-13;PETRI384;BRPETR4I1BV6;PETR;;EQUITY CALL;;;219;0;21600;0;21600;1;1;;
2026-03-13;PETRI389;BRPETR4I1BW4;PETR;;EQUITY CALL;;;219;100;32600;3700;36400;2;13;;
2026-03-13;PETRI399;BRPETR4I1KV7;PETR;;EQUITY CALL;;;221;2000;11100;384700;397800;14;29;;
2026-03-13;PETRI4;BRPETR4I1C63;PETR;;EQUITY CALL;;;219;21300;115800;39700;176800;5;10;;
2026-03-13;PETRI401;BRPETR4I1KT1;PETR;;EQUITY CALL;;;221;0;400;1200;1600;4;4;;
2026-03-13;PETRI409;BRPETR4I1LC5;PETR;;EQUITY CALL;;;223;0;100;0;100;1;1;;
2026-03-13;PETRI419;BRPETR4I1KR5;PETR;;EQUITY CALL;;;221;5700;1000;14800;21500;3;19;;
2026-03-13;PETRI422;BRPETR4I1LG6;PETR;;EQUITY CALL;;;224;0;200;3000;3200;2;2;;
2026-03-13;PETRI429;BRPETR4I1LD3;PETR;;EQUITY CALL;;;223;17000;1600;700;19300;4;5;;
2026-03-13;PETRI442;BRPETR4I1N45;PETR;;EQUITY CALL;;;224;14300;0;0;14300;1;1;;
2026-03-13;PETRI449;BRPETR4I1LF8;PETR;;EQUITY CALL;;;223;1000;33700;11700;46400;2;8;;
2026-03-13;PETRI452;BRPETR4I1NR9;PETR;;EQUITY CALL;;;224;0;900;2000;2900;2;2;;
2026-03-13;PETRI502;BRPETR4I1M79;PETR;;EQUITY CALL;;;224;0;0;1000;1000;2;1;;
2026-03-13;PETRI507;BRPETR4I1NN8;PETR;;EQUITY CALL;;;224;0;0;500;500;1;1;;
2026-03-13;PETRI512;BRPETR4I1N60;PETR;;EQUITY CALL;;;224;0;0;100;100;1;1;;
2026-03-13;PETRI517;BRPETR4I1MC3;PETR;;EQUITY CALL;;;224;0;0;300;300;1;1;;
2026-03-13;PETRI522;BRPETR4I1LI2;PETR;;EQUITY CALL;;;224;56000;28200;36500;120700;2;4;;
2026-03-13;PETRI527;BRPETR4I1NW9;PETR;;EQUITY CALL;;;224;0;0;107500;107500;2;4;;
2026-03-13;PETRI532;BRPETR4I1M04;PETR;;EQUITY CALL;;;224;0;0;100;100;1;1;;
2026-03-13;PETRI537;BRPETR4I1NS7;PETR;;EQUITY CALL;;;224;0;0;100;100;1;1;;
2026-03-13;PETRI542;BRPETR4I1MU5;PETR;;EQUITY CALL;;;224;0;0;100;100;1;1;;
2026-03-13;PETRI547;BRPETR4I1MA7;PETR;;EQUITY CALL;;;224;0;0;300;300;1;1;;
2026-03-13;PETRI582;BRPETR4I1M53;PETR;;EQUITY CALL;;;224;0;0;12900;12900;1;1;;
2026-03-13;PETRI597;BRPETR4I1MO8;PETR;;EQUITY CALL;;;224;0;0;100;100;1;1;;
2026-03-13;PETRJ1;BRPETR4J1AL8;PETR;;EQUITY CALL;;;219;0;200;1600;1800;3;3;;
2026-03-13;PETRJ149;BRPETR4J1L94;PETR;;EQUITY CALL;;;223;9300;0;0;9300;1;1;;
2026-03-13;PETRJ164;BRPETR4J1L45;PETR;;EQUITY CALL;;;223;0;0;16600;16600;1;1;;
2026-03-13;PETRJ184;BRPETR4J19O9;PETR;;EQUITY CALL;;;217;1800;3600;1800;7200;6;5;;
2026-03-13;PETRJ189;BRPETR4J1LA8;PETR;;EQUITY CALL;;;223;0;0;11800;11800;1;1;;
2026-03-13;PETRJ199;BRPETR4J1LB6;PETR;;EQUITY CALL;;;223;0;0;11800;11800;1;1;;
2026-03-13;PETRJ2;BRPETR4J1BB7;PETR;;EQUITY CALL;;;219;19000;0;11800;30800;3;6;;
2026-03-13;PETRJ251;BRPETR4J1KG7;PETR;;EQUITY CALL;;;223;0;100;0;100;1;1;;
2026-03-13;PETRJ29;BRPETR4J1AM6;PETR;;EQUITY CALL;;;219;0;3700;0;3700;2;1;;
2026-03-13;PETRJ3;BRPETR4J1BE1;PETR;;EQUITY CALL;;;219;0;0;1400;1400;3;2;;
2026-03-13;PETRJ300;BRPETR4J19R2;PETR;;EQUITY CALL;;;218;0;8300;0;8300;1;1;;
2026-03-13;PETRJ305;BRPETR4J1AJ2;PETR;;EQUITY CALL;;;219;1300;700;0;2000;3;2;;
2026-03-13;PETRJ31;BRPETR4J1AK0;PETR;;EQUITY CALL;;;219;0;1200;0;1200;2;2;;
2026-03-13;PETRJ315;BRPETR4J1AN4;PETR;;EQUITY CALL;;;219;0;0;1000;1000;3;3;;
2026-03-13;PETRJ32;BRPETR4J1BG6;PETR;;EQUITY CALL;;;219;800;37100;1000;38900;7;3;;
2026-03-13;PETRJ328;BRPETR4J1AY1;PETR;;EQUITY CALL;;;219;0;51900;0;51900;3;1;;
2026-03-13;PETRJ33;BRPETR4J1AV7;PETR;;EQUITY CALL;;;219;1000;0;1300;2300;4;6;;
2026-03-13;PETRJ332;BRPETR4J1BC5;PETR;;EQUITY CALL;;;219;0;118100;0;118100;4;1;;
2026-03-13;PETRJ337;BRPETR4J1AT1;PETR;;EQUITY CALL;;;219;300;0;1000;1300;2;2;;
2026-03-13;PETRJ340;BRPETR4J1AU9;PETR;;EQUITY CALL;;;219;0;0;400;400;1;1;;
2026-03-13;PETRJ342;BRPETR4J1AX3;PETR;;EQUITY CALL;;;219;0;2200;1100;3300;2;3;;
2026-03-13;PETRJ345;BRPETR4J1B96;PETR;;EQUITY CALL;;;219;0;3000;0;3000;3;1;;
2026-03-13;PETRJ347;BRPETR4J1BF8;PETR;;EQUITY CALL;;;219;0;3200;800;4000;2;3;;
2026-03-13;PETRJ352;BRPETR4J18L7;PETR;;EQUITY CALL;;;214;0;100;56700;56800;9;6;;
2026-03-13;PETRJ353;BRPETR4J1AW5;PETR;;EQUITY CALL;;;219;0;0;1300;1300;2;2;;
2026-03-13;PETRJ355;BRPETR4J1B39;PETR;;EQUITY CALL;;;219;0;100;2100;2200;2;6;;
2026-03-13;PETRJ357;BRPETR4J1B88;PETR;;EQUITY CALL;;;219;0;9200;1300;10500;2;4;;
2026-03-13;PETRJ36;BRPETR4J1B05;PETR;;EQUITY CALL;;;219;0;100;100;200;2;2;;
2026-03-13;PETRJ362;BRPETR4J18I3;PETR;;EQUITY CALL;;;214;1000;63000;116300;180300;9;13;;
2026-03-13;PETRJ365;BRPETR4J1AS3;PETR;;EQUITY CALL;;;219;0;0;8600;8600;2;7;;
2026-03-13;PETRJ367;BRPETR4J18G7;PETR;;EQUITY CALL;;;214;2000;44400;1900;48300;10;10;;
2026-03-13;PETRJ37;BRPETR4J1B47;PETR;;EQUITY CALL;;;219;0;0;800;800;1;1;;
2026-03-13;PETRJ372;BRPETR4J1AR5;PETR;;EQUITY CALL;;;219;0;100;0;100;1;1;;
2026-03-13;PETRJ375;BRPETR4J1B70;PETR;;EQUITY CALL;;;219;0;0;6100;6100;2;3;;
2026-03-13;PETRJ38;BRPETR4J1AZ8;PETR;;EQUITY CALL;;;219;0;0;200;200;1;1;;
2026-03-13;PETRJ383;BRPETR4J1B13;PETR;;EQUITY CALL;;;219;0;0;6600;6600;2;6;;
2026-03-13;PETRJ384;BRPETR4J1KC6;PETR;;EQUITY CALL;;;223;0;500;200;700;2;2;;
2026-03-13;PETRJ385;BRPETR4J1B21;PETR;;EQUITY CALL;;;219;5200;30900;2300;38400;2;4;;
2026-03-13;PETRJ386;BRPETR4J1KM5;PETR;;EQUITY CALL;;;223;0;600;0;600;1;1;;
2026-03-13;PETRJ388;BRPETR4J1B54;PETR;;EQUITY CALL;;;219;28100;0;900;29000;3;6;;
2026-03-13;PETRJ389;BRPETR4J1KJ1;PETR;;EQUITY CALL;;;223;0;400;0;400;1;1;;
2026-03-13;PETRJ391;BRPETR4J1K79;PETR;;EQUITY CALL;;;223;0;0;500;500;1;2;;
2026-03-13;PETRJ394;BRPETR4J1K53;PETR;;EQUITY CALL;;;223;0;0;5600;5600;2;3;;
2026-03-13;PETRJ396;BRPETR4J1KI3;PETR;;EQUITY CALL;;;223;0;200;6000;6200;1;1;;
2026-03-13;PETRJ399;BRPETR4J1KO1;PETR;;EQUITY CALL;;;223;0;38200;38900;77100;1;3;;
2026-03-13;PETRJ41;BRPETR3J09H6;PETR;;EQUITY CALL;;;208;0;0;35100;35100;1;1;;
2026-03-13;PETRJ42;BRPETR4J1LH3;PETR;;EQUITY CALL;;;224;0;0;200;200;1;1;;
2026-03-13;PETRJ421;BRPETR4J1LD2;PETR;;EQUITY CALL;;;223;0;0;131800;131800;1;2;;
2026-03-13;PETRJ425;BRPETR4J1K20;PETR;;EQUITY CALL;;;222;200;0;3300;3500;2;6;;
2026-03-13;PETRJ427;BRPETR3J0A33;PETR;;EQUITY CALL;;;212;0;100;0;100;1;1;;
2026-03-13;PETRJ430;BRPETR4J1LG5;PETR;;EQUITY CALL;;;224;0;0;23400;23400;1;1;;
2026-03-13;PETRJ437;BRPETR4J18N3;PETR;;EQUITY CALL;;;214;2700;107300;52200;162200;37;36;;
2026-03-13;PETRJ492;BRPETR4J18K9;PETR;;EQUITY CALL;;;214;8000;72600;376000;456600;37;21;;
2026-03-13;PETRJ502;BRPETR4J18J1;PETR;;EQUITY CALL;;;214;2000;105800;84700;192500;6;9;;
2026-03-13;PETRJ512;BRPETR4J18H5;PETR;;EQUITY CALL;;;214;3100;980300;529300;1512700;12;25;;
2026-03-13;PETRJ752;BRPETR4J1K46;PETR;;EQUITY CALL;;;223;118200;0;26100;144300;2;7;;
2026-03-13;PETRK156;BRPETR4K1JK8;PETR;;EQUITY CALL;;;223;0;0;7000;7000;1;1;;
2026-03-13;PETRK2;BRPETR4K1J21;PETR;;EQUITY CALL;;;221;10100;0;197500;207600;5;17;;
2026-03-13;PETRK276;BRPETR3K0AX3;PETR;;EQUITY CALL;;;211;0;300;57000;57300;2;4;;
2026-03-13;PETRK320;BRPETR4K1J70;PETR;;EQUITY CALL;;;222;0;300;100;400;2;2;;
2026-03-13;PETRK325;BRPETR4K1JC5;PETR;;EQUITY CALL;;;222;0;100;0;100;1;1;;
2026-03-13;PETRK335;BRPETR4K1JD3;PETR;;EQUITY CALL;;;222;0;100;900;1000;1;1;;
2026-03-13;PETRK34;BRPETR4K1J88;PETR;;EQUITY CALL;;;222;0;0;4100;4100;2;1;;
2026-03-13;PETRK340;BRPETR4K18K7;PETR;;EQUITY CALL;;;214;100;48100;24900;73100;13;11;;
2026-03-13;PETRK344;BRPETR4K18U6;PETR;;EQUITY CALL;;;218;51500;290500;53400;395400;3;11;;
2026-03-13;PETRK345;BRPETR4K1JA9;PETR;;EQUITY CALL;;;222;0;0;15200;15200;1;2;;
2026-03-13;PETRK349;BRPETR4K1AM3;PETR;;EQUITY CALL;;;219;0;0;12200;12200;2;5;;
2026-03-13;PETRK350;BRPETR4K1J96;PETR;;EQUITY CALL;;;222;7200;0;57700;64900;1;3;;
2026-03-13;PETRK355;BRPETR4K1J54;PETR;;EQUITY CALL;;;222;0;500;2500;3000;1;2;;
2026-03-13;PETRK363;BRPETR4K1J39;PETR;;EQUITY CALL;;;222;0;12000;29100;41100;3;12;;
2026-03-13;PETRK370;BRPETR4K1J47;PETR;;EQUITY CALL;;;222;0;900;300;1200;1;2;;
2026-03-13;PETRK399;BRPETR4K1JQ5;PETR;;EQUITY CALL;;;223;900;0;0;900;1;1;;
2026-03-13;PETRK402;BRPETR4K1JO0;PETR;;EQUITY CALL;;;223;1000;0;9800;10800;3;4;;
2026-03-13;PETRK412;BRPETR4K1K28;PETR;;EQUITY CALL;;;224;0;0;11000;11000;2;1;;
2026-03-13;PETRK416;BRPETR3K0AW5;PETR;;EQUITY CALL;;;211;200;0;139600;139800;3;3;;
2026-03-13;PETRK422;BRPETR4K1JW3;PETR;;EQUITY CALL;;;223;33900;100;200;34200;2;4;;
2026-03-13;PETRK442;BRPETR4K1K02;PETR;;EQUITY CALL;;;224;0;0;400;400;1;1;;
2026-03-13;PETRK450;BRPETR4K18L5;PETR;;EQUITY CALL;;;214;13700;4200;33900;51800;25;46;;
2026-03-13;PETRK452;BRPETR4K1K10;PETR;;EQUITY CALL;;;224;0;0;100;100;1;1;;
2026-03-13;PETRK462;BRPETR4K1JZ6;PETR;;EQUITY CALL;;;224;0;0;1600;1600;1;2;;
2026-03-13;PETRK494;BRPETR4K1K77;PETR;;EQUITY CALL;;;224;12500;0;0;12500;1;1;;
2026-03-13;PETRK502;BRPETR4K1JY9;PETR;;EQUITY CALL;;;223;300;0;225900;226200;1;7;;
2026-03-13;PETRL10;BRPETR4L1L25;PETR;;EQUITY CALL;;;221;0;3800;3200;7000;1;3;;
2026-03-13;PETRL11;BRPETR4L1L33;PETR;;EQUITY CALL;;;221;5300;900;22200;28400;5;19;;
2026-03-13;PETRL14;BRPETR4L1N80;PETR;;EQUITY CALL;;;222;10700;4000;152600;167300;9;37;;
2026-03-13;PETRL169;BRPETR4L1NM5;PETR;;EQUITY CALL;;;222;25000;0;0;25000;1;1;;
2026-03-13;PETRL17;BRPETR4L1N98;PETR;;EQUITY CALL;;;222;200;0;5000;5200;2;2;;
2026-03-13;PETRL18;BRPETR4L1EN2;PETR;;EQUITY CALL;;;214;18300;25000;530000;573300;48;97;;
2026-03-13;PETRL194;BRPETR4L1FS8;PETR;;EQUITY CALL;;;216;58200;43100;22300;123600;77;19;;
2026-03-13;PETRL199;BRPETR4L1NH5;PETR;;EQUITY CALL;;;222;300;26000;10000;36300;19;8;;
2026-03-13;PETRL20;BRPETR4L1NA0;PETR;;EQUITY CALL;;;222;2000;200;4600;6800;7;8;;
2026-03-13;PETRL201;BRPETR4L1O14;PETR;;EQUITY CALL;;;223;0;12000;0;12000;3;1;;
2026-03-13;PETRL233;BRPETR4L1L41;PETR;;EQUITY CALL;;;221;3500;3700;6200;13400;3;4;;
2026-03-13;PETRL249;BRPETR4L1FZ3;PETR;;EQUITY CALL;;;218;0;0;5500;5500;7;4;;
2026-03-13;PETRL251;BRPETR4L1O22;PETR;;EQUITY CALL;;;223;0;17800;7800;25600;4;2;;
2026-03-13;PETRL259;BRPETR4L1G48;PETR;;EQUITY CALL;;;218;0;1400;3500;4900;2;2;;
2026-03-13;PETRL264;BRPETR4L1NO1;PETR;;EQUITY CALL;;;222;0;0;5600;5600;4;2;;
2026-03-13;PETRL27;BRPETR4L1NE2;PETR;;EQUITY CALL;;;222;2400;400;9900;12700;4;21;;
2026-03-13;PETRL279;BRPETR4L1GA4;PETR;;EQUITY CALL;;;218;2700;300;12900;15900;4;4;;
2026-03-13;PETRL289;BRPETR4L1NN3;PETR;;EQUITY CALL;;;222;400;7000;48800;56200;13;11;;
2026-03-13;PETRL29;BRPETR4L1N49;PETR;;EQUITY CALL;;;221;0;0;2000;2000;1;1;;
2026-03-13;PETRL299;BRPETR4L1GB2;PETR;;EQUITY CALL;;;218;300;800;0;1100;2;2;;
2026-03-13;PETRL301;BRPETR4L1O30;PETR;;EQUITY CALL;;;223;0;0;10200;10200;1;2;;
2026-03-13;PETRL309;BRPETR4L1OG5;PETR;;EQUITY CALL;;;224;0;0;4400;4400;1;1;;
2026-03-13;PETRL31;BRPETR4L1GC0;PETR;;EQUITY CALL;;;218;1000;12900;2200;16100;12;5;;
2026-03-13;PETRL319;BRPETR4L1OH3;PETR;;EQUITY CALL;;;224;0;0;2100;2100;1;1;;
2026-03-13;PETRL32;BRPETR4L1G06;PETR;;EQUITY CALL;;;218;2800;1400;57300;61500;13;19;;
2026-03-13;PETRL327;BRPETR4L1NP8;PETR;;EQUITY CALL;;;223;0;100;900;1000;2;2;;
2026-03-13;PETRL339;BRPETR4L1GD8;PETR;;EQUITY CALL;;;218;500;100;42400;43000;7;10;;
2026-03-13;PETRL351;BRPETR4L1O48;PETR;;EQUITY CALL;;;223;500;0;1000;1500;4;4;;
2026-03-13;PETRL354;BRPETR4L1G30;PETR;;EQUITY CALL;;;218;19100;16300;5200;40600;7;12;;
2026-03-13;PETRL359;BRPETR4L1GE6;PETR;;EQUITY CALL;;;218;0;2900;19500;22400;4;9;;
2026-03-13;PETRL36;BRPETR4L1OF7;PETR;;EQUITY CALL;;;224;100;0;18500;18600;1;3;;
2026-03-13;PETRL364;BRPETR4L1G22;PETR;;EQUITY CALL;;;218;8400;400;35600;44400;3;25;;
2026-03-13;PETRL374;BRPETR4L1O97;PETR;;EQUITY CALL;;;223;11100;84400;1900;97400;1;5;;
2026-03-13;PETRL379;BRPETR4L1O71;PETR;;EQUITY CALL;;;223;0;0;10700;10700;3;8;;
2026-03-13;PETRL39;BRPETR4L1N31;PETR;;EQUITY CALL;;;221;100;56800;69400;126300;4;23;;
2026-03-13;PETRL399;BRPETR4L1G55;PETR;;EQUITY CALL;;;218;4300;26800;21000;52100;5;14;;
2026-03-13;PETRL401;BRPETR4L1O06;PETR;;EQUITY CALL;;;223;4600;4000;794200;802800;7;27;;
2026-03-13;PETRL410;BRPETR3L0BP6;PETR;;EQUITY CALL;;;208;100;0;100;200;1;2;;
2026-03-13;PETRL414;BRPETR4L1O89;PETR;;EQUITY CALL;;;223;27300;37300;25500;90100;3;20;;
2026-03-13;PETRL447;BRPETR4L1OE0;PETR;;EQUITY CALL;;;223;0;1000;221000;222000;1;3;;
