RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-18;PETRR199;BRPETR4R1P69;PETR;;EQUITY PUT;;;224;0;10000;0;10000;1;1;;
2026-03-18;PETRR202;BRPETR4R1NQ0;PETR;;EQUITY PUT;;;224;0;10000;0;10000;1;1;;
2026-03-18;PETRR204;BRPETR4R1OA2;PETR;;EQUITY PUT;;;224;0;10000;0;10000;1;1;;
2026-03-18;PETRR222;BRPETR4R1LF7;PETR;;EQUITY PUT;;;223;0;0;8400;8400;3;1;;
2026-03-18;PETRR228;BRPETR4R1KZ7;PETR;;EQUITY PUT;;;222;0;28700;172400;201100;3;6;;
2026-03-18;PETRR269;BRPETR4R1LM3;PETR;;EQUITY PUT;;;224;0;0;200;200;1;1;;
2026-03-18;PETRR275;BRPETR4R1KY0;PETR;;EQUITY PUT;;;222;0;0;97600;97600;13;45;;
2026-03-18;PETRR284;BRPETR4R1LI1;PETR;;EQUITY PUT;;;223;0;0;30000;30000;1;1;;
2026-03-18;PETRR309;BRPETR4R1LV4;PETR;;EQUITY PUT;;;224;0;1000;0;1000;1;1;;
2026-03-18;PETRR315;BRPETR4R1KU8;PETR;;EQUITY PUT;;;221;0;1700;1054800;1056500;24;174;;
2026-03-18;PETRR322;BRPETR4R1LK7;PETR;;EQUITY PUT;;;224;0;0;600;600;1;1;;
2026-03-18;PETRR332;BRPETR4R1L22;PETR;;EQUITY PUT;;;223;0;48100;2000;50100;5;10;;
2026-03-18;PETRR335;BRPETR4R1KT0;PETR;;EQUITY PUT;;;221;0;21800;34000;55800;11;25;;
2026-03-18;PETRR339;BRPETR4R1MW0;PETR;;EQUITY PUT;;;224;0;200;0;200;1;1;;
2026-03-18;PETRR352;BRPETR4R1LE0;PETR;;EQUITY PUT;;;223;0;104000;50600;154600;9;10;;
2026-03-18;PETRR354;BRPETR4R1MB4;PETR;;EQUITY PUT;;;224;0;51900;4300;56200;2;2;;
2026-03-18;PETRR359;BRPETR4R1OF1;PETR;;EQUITY PUT;;;224;0;100;0;100;1;1;;
2026-03-18;PETRR362;BRPETR4R1LW2;PETR;;EQUITY PUT;;;224;0;35100;3100;38200;3;3;;
2026-03-18;PETRR365;BRPETR4R1KX2;PETR;;EQUITY PUT;;;222;0;85500;121800;207300;14;21;;
2026-03-18;PETRR375;BRPETR4R1L14;PETR;;EQUITY PUT;;;222;0;33300;4100;37400;11;11;;
2026-03-18;PETRR377;BRPETR4R1LG5;PETR;;EQUITY PUT;;;223;0;100;13700;13800;4;6;;
2026-03-18;PETRR379;BRPETR4R1ND8;PETR;;EQUITY PUT;;;224;0;19800;0;19800;3;2;;
2026-03-18;PETRR384;BRPETR4R1O52;PETR;;EQUITY PUT;;;224;0;300;0;300;1;1;;
2026-03-18;PETRR389;BRPETR4R1LL5;PETR;;EQUITY PUT;;;224;0;0;29500;29500;2;3;;
2026-03-18;PETRR39;BRPETR3R0CT0;PETR;;EQUITY PUT;;;212;0;100;0;100;1;1;;
2026-03-18;PETRR390;BRPETR4R1L06;PETR;;EQUITY PUT;;;222;0;120800;72200;193000;7;12;;
2026-03-18;PETRR392;BRPETR4R1ML3;PETR;;EQUITY PUT;;;224;0;8100;4000;12100;2;2;;
2026-03-18;PETRR399;BRPETR4R1O86;PETR;;EQUITY PUT;;;224;0;0;61100;61100;1;2;;
2026-03-18;PETRR40;BRPETR3R0CI3;PETR;;EQUITY PUT;;;212;0;500000;0;500000;2;1;;
2026-03-18;PETRR400;BRPETR4R1KR4;PETR;;EQUITY PUT;;;219;0;12900;3700;16600;9;7;;
2026-03-18;PETRR402;BRPETR4R1NS6;PETR;;EQUITY PUT;;;224;0;23100;600;23700;12;5;;
2026-03-18;PETRR407;BRPETR4R1NB2;PETR;;EQUITY PUT;;;224;0;3000;3000;6000;4;2;;
2026-03-18;PETRR410;BRPETR3R0AP2;PETR;;EQUITY PUT;;;208;0;0;100;100;1;1;;
2026-03-18;PETRR412;BRPETR4R1N79;PETR;;EQUITY PUT;;;224;0;1000;0;1000;2;2;;
2026-03-18;PETRR417;BRPETR4R1M96;PETR;;EQUITY PUT;;;224;0;200;0;200;2;1;;
2026-03-18;PETRR419;BRPETR4R1MU4;PETR;;EQUITY PUT;;;224;0;400;500;900;3;2;;
2026-03-18;PETRR422;BRPETR4R1NL1;PETR;;EQUITY PUT;;;224;0;500;1400;1900;3;3;;
2026-03-18;PETRR424;BRPETR4R1LS0;PETR;;EQUITY PUT;;;224;0;308900;252700;561600;23;9;;
2026-03-18;PETRR425;BRPETR3R0CN3;PETR;;EQUITY PUT;;;212;0;0;100;100;1;1;;
2026-03-18;PETRR43;BRPETR3R0CO1;PETR;;EQUITY PUT;;;212;0;0;5200;5200;1;1;;
2026-03-18;PETRR430;BRPETR4R1KN3;PETR;;EQUITY PUT;;;218;0;0;67600;67600;13;7;;
2026-03-18;PETRR434;BRPETR4R1MQ2;PETR;;EQUITY PUT;;;224;0;6100;1300;7400;4;3;;
2026-03-18;PETRR435;BRPETR3R0CM5;PETR;;EQUITY PUT;;;212;0;3700;28100;31800;2;3;;
2026-03-18;PETRR437;BRPETR4R1N61;PETR;;EQUITY PUT;;;224;0;800;0;800;2;2;;
2026-03-18;PETRR439;BRPETR4R1NV0;PETR;;EQUITY PUT;;;224;0;0;10500;10500;3;3;;
2026-03-18;PETRR44;BRPETR3R0CL7;PETR;;EQUITY PUT;;;212;0;1900;100;2000;1;2;;
2026-03-18;PETRR440;BRPETR4R1AJ2;PETR;;EQUITY PUT;;;213;0;115400;129900;245300;11;18;;
2026-03-18;PETRR446;BRPETR4R1KS2;PETR;;EQUITY PUT;;;219;0;297000;8600;305600;5;7;;
2026-03-18;PETRR454;BRPETR4R1OH7;PETR;;EQUITY PUT;;;224;0;200;2400;2600;4;3;;
2026-03-18;PETRR459;BRPETR4R1OR6;PETR;;EQUITY PUT;;;224;0;200;3200;3400;3;4;;
2026-03-18;PETRR467;BRPETR4R1N12;PETR;;EQUITY PUT;;;224;0;4000;500;4500;2;2;;
2026-03-18;PETRR469;BRPETR4R1NU2;PETR;;EQUITY PUT;;;224;0;700;0;700;1;1;;
2026-03-18;PETRR470;BRPETR3R0CP8;PETR;;EQUITY PUT;;;212;0;0;200;200;1;1;;
2026-03-18;PETRR472;BRPETR4R1OS4;PETR;;EQUITY PUT;;;224;0;0;1000;1000;1;1;;
2026-03-18;PETRR474;BRPETR4R1NJ5;PETR;;EQUITY PUT;;;224;0;217000;0;217000;4;4;;
2026-03-18;PETRR479;BRPETR4R1NA4;PETR;;EQUITY PUT;;;224;0;750000;0;750000;1;2;;
2026-03-18;PETRR480;BRPETR3R0CQ6;PETR;;EQUITY PUT;;;212;0;0;100;100;1;1;;
2026-03-18;PETRR489;BRPETR4R1OB0;PETR;;EQUITY PUT;;;224;0;1000;0;1000;1;1;;
2026-03-18;PETRR5;BRPETR3R0CG7;PETR;;EQUITY PUT;;;210;0;0;100;100;1;1;;
2026-03-18;PETRR500;BRPETR3R0CV6;PETR;;EQUITY PUT;;;212;0;500000;0;500000;1;1;;
2026-03-18;PETRR507;BRPETR4R1OQ8;PETR;;EQUITY PUT;;;224;0;0;1100;1100;1;1;;
2026-03-18;PETRR527;BRPETR4R1LY8;PETR;;EQUITY PUT;;;224;0;0;100;100;1;1;;
2026-03-18;PETRR587;BRPETR4R1O45;PETR;;EQUITY PUT;;;224;0;0;100;100;1;1;;
2026-03-18;PETRR622;BRPETR4R1Q68;PETR;;EQUITY PUT;;;224;0;0;3200;3200;1;1;;
2026-03-18;PETRR642;BRPETR4R1Q50;PETR;;EQUITY PUT;;;224;0;0;1500;1500;1;1;;
2026-03-18;PETRR840;BRPETR4R1AG8;PETR;;EQUITY PUT;;;213;0;20800;22800;43600;4;6;;
2026-03-18;PETRS200;BRPETR4S1OX3;PETR;;EQUITY PUT;;;223;0;0;200;200;1;1;;
2026-03-18;PETRS201;BRPETR4S1LB5;PETR;;EQUITY PUT;;;219;0;395200;40300;435500;6;5;;
2026-03-18;PETRS205;BRPETR4S1OL8;PETR;;EQUITY PUT;;;222;0;100;6900;7000;1;2;;
2026-03-18;PETRS210;BRPETR4S1O43;PETR;;EQUITY PUT;;;221;0;119000;100;119100;1;2;;
2026-03-18;PETRS220;BRPETR4S1OB9;PETR;;EQUITY PUT;;;221;0;30600;11700;42300;3;3;;
2026-03-18;PETRS222;BRPETR4S1N44;PETR;;EQUITY PUT;;;221;0;0;1000;1000;1;1;;
2026-03-18;PETRS230;BRPETR4S1MT5;PETR;;EQUITY PUT;;;221;0;0;1100;1100;1;2;;
2026-03-18;PETRS232;BRPETR4S1N28;PETR;;EQUITY PUT;;;221;0;4498200;219900;4718100;4;12;;
2026-03-18;PETRS237;BRPETR4S1MZ2;PETR;;EQUITY PUT;;;221;0;0;100;100;1;1;;
2026-03-18;PETRS245;BRPETR4S1NR7;PETR;;EQUITY PUT;;;221;0;0;100;100;1;1;;
2026-03-18;PETRS247;BRPETR4S1O50;PETR;;EQUITY PUT;;;221;0;0;200;200;2;1;;
2026-03-18;PETRS250;BRPETR4S1NS5;PETR;;EQUITY PUT;;;221;0;0;1200;1200;1;2;;
2026-03-18;PETRS257;BRPETR4S1DO5;PETR;;EQUITY PUT;;;216;0;34900;94300;129200;4;8;;
2026-03-18;PETRS260;BRPETR4S1NW7;PETR;;EQUITY PUT;;;221;0;0;1700;1700;2;2;;
2026-03-18;PETRS262;BRPETR4S1NN6;PETR;;EQUITY PUT;;;221;0;200;100;300;1;2;;
2026-03-18;PETRS265;BRPETR4S1N77;PETR;;EQUITY PUT;;;221;0;0;5400;5400;2;5;;
2026-03-18;PETRS269;BRPETR4S1MP3;PETR;;EQUITY PUT;;;221;0;0;103500;103500;7;29;;
2026-03-18;PETRS270;BRPETR4S1N93;PETR;;EQUITY PUT;;;221;0;0;6700;6700;2;6;;
2026-03-18;PETRS275;BRPETR4S1NI6;PETR;;EQUITY PUT;;;221;0;0;2800;2800;3;4;;
2026-03-18;PETRS280;BRPETR4S1O27;PETR;;EQUITY PUT;;;221;0;240000;1000;241000;3;4;;
2026-03-18;PETRS282;BRPETR4S1O19;PETR;;EQUITY PUT;;;221;0;11100;1700;12800;2;5;;
2026-03-18;PETRS285;BRPETR4S1MX7;PETR;;EQUITY PUT;;;221;0;100;600;700;1;3;;
2026-03-18;PETRS287;BRPETR4S1O01;PETR;;EQUITY PUT;;;221;0;9700;21800;31500;3;18;;
2026-03-18;PETRS289;BRPETR4S1DR8;PETR;;EQUITY PUT;;;216;0;8400;28100;36500;8;31;;
2026-03-18;PETRS290;BRPETR4S1NF2;PETR;;EQUITY PUT;;;221;0;1600;2700;4300;2;3;;
2026-03-18;PETRS292;BRPETR4S1NX5;PETR;;EQUITY PUT;;;221;0;38900;13900;52800;8;12;;
2026-03-18;PETRS295;BRPETR4S1OF0;PETR;;EQUITY PUT;;;221;0;1100;900;2000;1;4;;
2026-03-18;PETRS300;BRPETR4S1NA3;PETR;;EQUITY PUT;;;221;0;18800;231200;250000;3;5;;
2026-03-18;PETRS302;BRPETR4S1N51;PETR;;EQUITY PUT;;;221;0;3700;12300;16000;1;9;;
2026-03-18;PETRS303;BRPETR4S1MO6;PETR;;EQUITY PUT;;;219;0;243200;24000;267200;9;37;;
2026-03-18;PETRS305;BRPETR4S1OD5;PETR;;EQUITY PUT;;;221;0;1700;900;2600;3;7;;
2026-03-18;PETRS307;BRPETR4S1ND7;PETR;;EQUITY PUT;;;221;0;77200;72000;149200;12;14;;
2026-03-18;PETRS310;BRPETR4S1NU1;PETR;;EQUITY PUT;;;221;0;100;11100;11200;4;7;;
2026-03-18;PETRS312;BRPETR4S1OH6;PETR;;EQUITY PUT;;;221;0;3100;65100;68200;9;16;;
2026-03-18;PETRS315;BRPETR4S1MU3;PETR;;EQUITY PUT;;;221;0;35200;7800;43000;7;13;;
2026-03-18;PETRS317;BRPETR4S1N10;PETR;;EQUITY PUT;;;221;0;53900;10200;64100;6;13;;
2026-03-18;PETRS319;BRPETR4S1NO4;PETR;;EQUITY PUT;;;221;0;1300;100;1400;3;3;;
2026-03-18;PETRS320;BRPETR4S1MM0;PETR;;EQUITY PUT;;;219;0;600;1732800;1733400;11;45;;
2026-03-18;PETRS322;BRPETR4S1MV1;PETR;;EQUITY PUT;;;221;0;12500;7800;20300;5;10;;
2026-03-18;PETRS325;BRPETR4S1N69;PETR;;EQUITY PUT;;;221;0;96800;3300;100100;3;6;;
2026-03-18;PETRS327;BRPETR4S1OC7;PETR;;EQUITY PUT;;;221;0;4426800;7700;4434500;18;8;;
2026-03-18;PETRS330;BRPETR4S1OK0;PETR;;EQUITY PUT;;;221;0;17700;2300;20000;3;5;;
2026-03-18;PETRS332;BRPETR4S1O68;PETR;;EQUITY PUT;;;221;0;2800;16000;18800;4;10;;
2026-03-18;PETRS335;BRPETR4S1NC9;PETR;;EQUITY PUT;;;221;0;0;500;500;1;1;;
2026-03-18;PETRS337;BRPETR4S1NG0;PETR;;EQUITY PUT;;;221;0;13300;12200;25500;7;9;;
2026-03-18;PETRS340;BRPETR4S1NK2;PETR;;EQUITY PUT;;;221;0;200;200;400;2;2;;
2026-03-18;PETRS342;BRPETR4S1O84;PETR;;EQUITY PUT;;;221;0;2100;12100;14200;5;7;;
2026-03-18;PETRS345;BRPETR4S1N36;PETR;;EQUITY PUT;;;221;0;1000;2600;3600;2;6;;
2026-03-18;PETRS347;BRPETR4S1N85;PETR;;EQUITY PUT;;;221;0;3000;3100;6100;5;6;;
2026-03-18;PETRS350;BRPETR4S1O35;PETR;;EQUITY PUT;;;221;0;1000;3200;4200;2;5;;
2026-03-18;PETRS352;BRPETR4S1MY5;PETR;;EQUITY PUT;;;221;0;42500;36400;78900;5;6;;
2026-03-18;PETRS355;BRPETR4S1OI4;PETR;;EQUITY PUT;;;221;0;0;2700;2700;2;2;;
2026-03-18;PETRS357;BRPETR4S1NL0;PETR;;EQUITY PUT;;;221;0;28100;5400;33500;12;9;;
2026-03-18;PETRS359;BRPETR4S1MR9;PETR;;EQUITY PUT;;;221;0;0;231800;231800;5;16;;
2026-03-18;PETRS360;BRPETR4S1OG8;PETR;;EQUITY PUT;;;221;0;7600;700;8300;2;4;;
2026-03-18;PETRS362;BRPETR4S1NB1;PETR;;EQUITY PUT;;;221;0;122500;11000;133500;13;10;;
2026-03-18;PETRS365;BRPETR4S1MS7;PETR;;EQUITY PUT;;;221;0;2600;29400;32000;3;5;;
2026-03-18;PETRS367;BRPETR4S1NH8;PETR;;EQUITY PUT;;;221;0;29900;7400;37300;11;8;;
2026-03-18;PETRS370;BRPETR4S1OJ2;PETR;;EQUITY PUT;;;221;0;1100;0;1100;1;1;;
2026-03-18;PETRS372;BRPETR4S1NP1;PETR;;EQUITY PUT;;;221;0;73400;0;73400;4;3;;
2026-03-18;PETRS377;BRPETR4S1NE5;PETR;;EQUITY PUT;;;221;0;53600;5900;59500;6;7;;
2026-03-18;PETRS38;BRPETR4S1NQ9;PETR;;EQUITY PUT;;;221;0;56300;6800;63100;8;6;;
2026-03-18;PETRS385;BRPETR4S1NZ0;PETR;;EQUITY PUT;;;221;0;4900;100;5000;3;3;;
2026-03-18;PETRS388;BRPETR4S1OM6;PETR;;EQUITY PUT;;;222;0;138200;2700;140900;14;10;;
2026-03-18;PETRS390;BRPETR4S1P75;PETR;;EQUITY PUT;;;223;0;7400;0;7400;3;1;;
2026-03-18;PETRS395;BRPETR4S1P67;PETR;;EQUITY PUT;;;223;0;21800;200;22000;11;4;;
2026-03-18;PETRS399;BRPETR4S1MQ1;PETR;;EQUITY PUT;;;221;0;600;5100;5700;5;4;;
2026-03-18;PETRS401;BRPETR4S1ML2;PETR;;EQUITY PUT;;;219;0;156800;25500;182300;15;8;;
2026-03-18;PETRS402;BRPETR4S1P59;PETR;;EQUITY PUT;;;223;0;144800;12600;157400;18;10;;
2026-03-18;PETRS405;BRPETR4S1P91;PETR;;EQUITY PUT;;;224;0;62000;0;62000;4;1;;
2026-03-18;PETRS41;BRPETR4S1PA8;PETR;;EQUITY PUT;;;224;0;600;0;600;1;1;;
2026-03-18;PETRS410;BRPETR3S0BL8;PETR;;EQUITY PUT;;;208;0;0;18900;18900;2;1;;
2026-03-18;PETRS419;BRPETR4S1PF7;PETR;;EQUITY PUT;;;224;0;1000;14300;15300;2;2;;
2026-03-18;PETRS425;BRPETR4S1CT6;PETR;;EQUITY PUT;;;214;0;104400;860500;964900;4;6;;
2026-03-18;PETRS43;BRPETR4S1PE0;PETR;;EQUITY PUT;;;224;0;4100;4500;8600;3;2;;
2026-03-18;PETRS44;BRPETR4S1MK4;PETR;;EQUITY PUT;;;219;0;202500;1081800;1284300;20;10;;
2026-03-18;PETRS440;BRPETR4S1CM1;PETR;;EQUITY PUT;;;213;0;97600;20000;117600;20;13;;
2026-03-18;PETRS45;BRPETR4S1PH3;PETR;;EQUITY PUT;;;224;0;600;0;600;2;1;;
2026-03-18;PETRS450;BRPETR4S1MN8;PETR;;EQUITY PUT;;;219;0;10000;113700;123700;8;4;;
2026-03-18;PETRS455;BRPETR4S1PI1;PETR;;EQUITY PUT;;;224;0;3900;0;3900;2;2;;
2026-03-18;PETRS462;BRPETR4S1PN1;PETR;;EQUITY PUT;;;224;0;85500;0;85500;2;1;;
2026-03-18;PETRS467;BRPETR4S1PK7;PETR;;EQUITY PUT;;;224;0;0;6500;6500;1;1;;
2026-03-18;PETRS492;BRPETR4S1PC4;PETR;;EQUITY PUT;;;224;0;100200;0;100200;2;2;;
2026-03-18;PETRS500;BRPETR4S1OY1;PETR;;EQUITY PUT;;;223;0;0;10000;10000;2;1;;
2026-03-18;PETRS542;BRPETR4S1PP6;PETR;;EQUITY PUT;;;224;0;0;9700;9700;1;2;;
2026-03-18;PETRS550;BRPETR4S1OZ8;PETR;;EQUITY PUT;;;223;0;72100;10000;82100;1;2;;
2026-03-18;PETRS600;BRPETR4S1P00;PETR;;EQUITY PUT;;;223;0;0;10000;10000;2;1;;
2026-03-18;PETRS650;BRPETR4S1P26;PETR;;EQUITY PUT;;;223;0;0;10000;10000;1;1;;
2026-03-18;PETRS700;BRPETR4S1P18;PETR;;EQUITY PUT;;;223;0;0;10000;10000;1;1;;
2026-03-18;PETRS748;BRPETR4S1P42;PETR;;EQUITY PUT;;;223;0;0;10000;10000;1;1;;
2026-03-18;PETRT267;BRPETR4T1Q56;PETR;;EQUITY PUT;;;224;0;100;100;200;1;2;;
2026-03-18;PETRT283;BRPETR4T1O82;PETR;;EQUITY PUT;;;222;0;85600;193400;279000;6;11;;
2026-03-18;PETRT302;BRPETR4T1OM5;PETR;;EQUITY PUT;;;223;0;1500;14300;15800;5;4;;
2026-03-18;PETRT320;BRPETR4T1O74;PETR;;EQUITY PUT;;;222;0;0;27500;27500;4;9;;
2026-03-18;PETRT322;BRPETR4T1EA1;PETR;;EQUITY PUT;;;214;0;0;431400;431400;12;56;;
2026-03-18;PETRT333;BRPETR4T1OA0;PETR;;EQUITY PUT;;;222;0;3100;12000;15100;4;17;;
2026-03-18;PETRT352;BRPETR4T1OB8;PETR;;EQUITY PUT;;;223;0;0;9600;9600;3;4;;
2026-03-18;PETRT363;BRPETR4T1O58;PETR;;EQUITY PUT;;;220;0;105800;51700;157500;6;24;;
2026-03-18;PETRT365;BRPETR4T1O90;PETR;;EQUITY PUT;;;222;0;0;1000;1000;2;1;;
2026-03-18;PETRT379;BRPETR4T1OO1;PETR;;EQUITY PUT;;;223;0;37300;134200;171500;10;10;;
2026-03-18;PETRT387;BRPETR4T1ON3;PETR;;EQUITY PUT;;;223;0;46700;1400;48100;3;3;;
2026-03-18;PETRT389;BRPETR4T1PU5;PETR;;EQUITY PUT;;;224;0;100;0;100;1;1;;
2026-03-18;PETRT399;BRPETR4T1OQ6;PETR;;EQUITY PUT;;;223;0;3700;6100;9800;6;3;;
2026-03-18;PETRT410;BRPETR4T1O66;PETR;;EQUITY PUT;;;221;0;1900;261200;263100;7;5;;
2026-03-18;PETRT437;BRPETR4T1Q72;PETR;;EQUITY PUT;;;224;0;0;200;200;1;1;;
2026-03-18;PETRT439;BRPETR4T1PC3;PETR;;EQUITY PUT;;;224;0;0;200;200;1;1;;
2026-03-18;PETRT444;BRPETR4T1QI8;PETR;;EQUITY PUT;;;224;0;21400;0;21400;1;1;;
2026-03-18;PETRT447;BRPETR4T1RB1;PETR;;EQUITY PUT;;;224;0;100;0;100;1;1;;
2026-03-18;PETRT449;BRPETR4T1QF4;PETR;;EQUITY PUT;;;224;0;2800;0;2800;1;2;;
2026-03-18;PETRT452;BRPETR4T1QG2;PETR;;EQUITY PUT;;;224;0;200;0;200;1;1;;
2026-03-18;PETRT492;BRPETR4T1OX2;PETR;;EQUITY PUT;;;224;0;0;500;500;1;2;;
2026-03-18;PETRT499;BRPETR4T1QT5;PETR;;EQUITY PUT;;;224;0;100;0;100;1;1;;
2026-03-18;PETRT500;BRPETR4T1EC7;PETR;;EQUITY PUT;;;214;0;161100;217500;378600;31;8;;
2026-03-18;PETRT550;BRPETR3T09T0;PETR;;EQUITY PUT;;;206;0;0;100;100;1;1;;
2026-03-18;PETRU10;BRPETR4U1L26;PETR;;EQUITY PUT;;;221;0;2500;0;2500;2;1;;
2026-03-18;PETRU11;BRPETR4U1L67;PETR;;EQUITY PUT;;;221;0;8400;163300;171700;4;5;;
2026-03-18;PETRU12;BRPETR4U1LB1;PETR;;EQUITY PUT;;;221;0;0;200;200;1;1;;
2026-03-18;PETRU13;BRPETR4U1L83;PETR;;EQUITY PUT;;;221;0;0;2800;2800;1;2;;
2026-03-18;PETRU15;BRPETR4U1LD7;PETR;;EQUITY PUT;;;221;0;200;100;300;2;2;;
2026-03-18;PETRU2;BRPETR4U1CP0;PETR;;EQUITY PUT;;;219;0;600;800;1400;2;1;;
2026-03-18;PETRU269;BRPETR4U1N16;PETR;;EQUITY PUT;;;224;0;0;200;200;1;1;;
2026-03-18;PETRU272;BRPETR4U1NL6;PETR;;EQUITY PUT;;;224;0;0;200;200;1;1;;
2026-03-18;PETRU274;BRPETR4U1MS3;PETR;;EQUITY PUT;;;224;0;0;200;200;1;1;;
2026-03-18;PETRU277;BRPETR4U1NM4;PETR;;EQUITY PUT;;;224;0;1200;0;1200;1;1;;
2026-03-18;PETRU279;BRPETR4U1NA9;PETR;;EQUITY PUT;;;224;0;400;0;400;1;1;;
2026-03-18;PETRU290;BRPETR4U1LG0;PETR;;EQUITY PUT;;;222;0;0;131100;131100;1;3;;
2026-03-18;PETRU294;BRPETR4U1O49;PETR;;EQUITY PUT;;;224;0;0;200;200;1;1;;
2026-03-18;PETRU295;BRPETR4U1LF2;PETR;;EQUITY PUT;;;222;0;0;10800;10800;2;3;;
2026-03-18;PETRU3;BRPETR4U1CT2;PETR;;EQUITY PUT;;;219;0;91700;21100;112800;3;6;;
2026-03-18;PETRU300;BRPETR3U0BF6;PETR;;EQUITY PUT;;;212;0;0;500000;500000;1;1;;
2026-03-18;PETRU309;BRPETR4U1LZ0;PETR;;EQUITY PUT;;;224;0;200;0;200;1;1;;
2026-03-18;PETRU312;BRPETR4U1M58;PETR;;EQUITY PUT;;;224;0;200;0;200;1;1;;
2026-03-18;PETRU32;BRPETR4U18G4;PETR;;EQUITY PUT;;;214;0;0;210400;210400;20;66;;
2026-03-18;PETRU322;BRPETR4U1LR7;PETR;;EQUITY PUT;;;223;0;41400;4300;45700;2;6;;
2026-03-18;PETRU35;BRPETR4U1CS4;PETR;;EQUITY PUT;;;219;0;6400;8700;15100;5;12;;
2026-03-18;PETRU354;BRPETR4U1CF1;PETR;;EQUITY PUT;;;219;0;1100;3000;4100;2;4;;
2026-03-18;PETRU356;BRPETR4U1CC8;PETR;;EQUITY PUT;;;219;0;0;33600;33600;2;7;;
2026-03-18;PETRU359;BRPETR4U1CE4;PETR;;EQUITY PUT;;;219;0;0;100;100;1;1;;
2026-03-18;PETRU36;BRPETR4U1CR6;PETR;;EQUITY PUT;;;219;0;0;1014000;1014000;4;6;;
2026-03-18;PETRU364;BRPETR4U1CL9;PETR;;EQUITY PUT;;;219;0;178800;5900;184700;2;8;;
2026-03-18;PETRU369;BRPETR4U1CN5;PETR;;EQUITY PUT;;;219;0;49900;136600;186500;4;6;;
2026-03-18;PETRU37;BRPETR4U1CB0;PETR;;EQUITY PUT;;;219;0;147900;510500;658400;3;3;;
2026-03-18;PETRU374;BRPETR4U1CI5;PETR;;EQUITY PUT;;;219;0;49500;500;50000;2;2;;
2026-03-18;PETRU377;BRPETR4U1O80;PETR;;EQUITY PUT;;;224;0;400;0;400;2;1;;
2026-03-18;PETRU378;BRPETR4U1LU1;PETR;;EQUITY PUT;;;223;0;104800;15000;119800;3;2;;
2026-03-18;PETRU379;BRPETR4U1C92;PETR;;EQUITY PUT;;;219;0;600;0;600;2;1;;
2026-03-18;PETRU38;BRPETR4U1NK8;PETR;;EQUITY PUT;;;224;0;200;0;200;1;1;;
2026-03-18;PETRU380;BRPETR4U1CD6;PETR;;EQUITY PUT;;;219;0;9200;24200;33400;2;5;;
2026-03-18;PETRU382;BRPETR4U1O64;PETR;;EQUITY PUT;;;224;0;400;0;400;1;1;;
2026-03-18;PETRU383;BRPETR4U1NX1;PETR;;EQUITY PUT;;;224;0;100;0;100;1;1;;
2026-03-18;PETRU384;BRPETR4U1CG9;PETR;;EQUITY PUT;;;219;0;0;62300;62300;2;2;;
2026-03-18;PETRU387;BRPETR4U1MZ8;PETR;;EQUITY PUT;;;224;0;200;0;200;1;1;;
2026-03-18;PETRU389;BRPETR4U1C68;PETR;;EQUITY PUT;;;219;0;59600;5000;64600;6;2;;
2026-03-18;PETRU39;BRPETR4U1MH6;PETR;;EQUITY PUT;;;224;0;175600;800;176400;4;2;;
2026-03-18;PETRU392;BRPETR4U1M33;PETR;;EQUITY PUT;;;224;0;2000;0;2000;2;1;;
2026-03-18;PETRU394;BRPETR4U1O98;PETR;;EQUITY PUT;;;224;0;148700;0;148700;2;1;;
2026-03-18;PETRU397;BRPETR4U1MC7;PETR;;EQUITY PUT;;;224;0;800;0;800;2;1;;
2026-03-18;PETRU399;BRPETR4U1LA3;PETR;;EQUITY PUT;;;221;0;0;107500;107500;1;6;;
2026-03-18;PETRU4;BRPETR4U1CA2;PETR;;EQUITY PUT;;;219;0;0;1900;1900;2;1;;
2026-03-18;PETRU400;BRPETR3U0B88;PETR;;EQUITY PUT;;;212;0;1000000;0;1000000;1;1;;
2026-03-18;PETRU401;BRPETR4U1L91;PETR;;EQUITY PUT;;;221;0;0;82000;82000;1;2;;
2026-03-18;PETRU402;BRPETR4U1MB9;PETR;;EQUITY PUT;;;224;0;200;0;200;1;1;;
2026-03-18;PETRU404;BRPETR4U1NQ5;PETR;;EQUITY PUT;;;224;0;1200;100;1300;3;2;;
2026-03-18;PETRU409;BRPETR4U1LS5;PETR;;EQUITY PUT;;;223;0;10100;100;10200;5;3;;
2026-03-18;PETRU41;BRPETR3U0936;PETR;;EQUITY PUT;;;208;0;3100;0;3100;1;1;;
2026-03-18;PETRU412;BRPETR4U1OC3;PETR;;EQUITY PUT;;;224;0;800;0;800;2;1;;
2026-03-18;PETRU414;BRPETR4U1N65;PETR;;EQUITY PUT;;;224;0;27100;0;27100;1;1;;
2026-03-18;PETRU417;BRPETR4U1MG8;PETR;;EQUITY PUT;;;224;0;18900;0;18900;1;1;;
2026-03-18;PETRU418;BRPETR4U1LX5;PETR;;EQUITY PUT;;;224;0;26800;0;26800;3;2;;
2026-03-18;PETRU419;BRPETR4U1LC9;PETR;;EQUITY PUT;;;221;0;100;600;700;2;2;;
