RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-19;USIMP772;BRUSIM5P0U36;USIM;;EQUITY PUT;;;172;0;56400;54100;110500;4;7;;
2026-03-19;USIMP782;BRUSIM5P0SW4;USIM;;EQUITY PUT;;;172;0;189100;0;189100;3;4;;
2026-03-19;USIMP792;BRUSIM5P0RC8;USIM;;EQUITY PUT;;;172;0;75600;5800;81400;3;5;;
2026-03-19;USIMP802;BRUSIM5P0RT2;USIM;;EQUITY PUT;;;172;0;68600;184100;252700;5;11;;
2026-03-19;USIMP812;BRUSIM5P0SU8;USIM;;EQUITY PUT;;;172;0;85300;0;85300;3;4;;
2026-03-19;USIMP822;BRUSIM5P0TC4;USIM;;EQUITY PUT;;;172;0;75400;2100;77500;3;4;;
2026-03-19;USIMP832;BRUSIM5P0T96;USIM;;EQUITY PUT;;;172;0;13000;0;13000;2;1;;
2026-03-19;USIMP842;BRUSIM5P0TZ5;USIM;;EQUITY PUT;;;172;0;66900;0;66900;3;2;;
2026-03-19;USIMP852;BRUSIM5P0SJ1;USIM;;EQUITY PUT;;;172;0;55100;27000;82100;2;6;;
2026-03-19;USIMP862;BRUSIM5P0TM3;USIM;;EQUITY PUT;;;172;0;54600;3100;57700;2;4;;
2026-03-19;USIMP872;BRUSIM5P0TQ4;USIM;;EQUITY PUT;;;172;0;77300;0;77300;2;3;;
2026-03-19;USIMP882;BRUSIM5P0TN1;USIM;;EQUITY PUT;;;172;0;10100;0;10100;1;1;;
2026-03-19;USIMP892;BRUSIM5P0U10;USIM;;EQUITY PUT;;;172;0;22700;10000;32700;1;2;;
2026-03-19;USIMP902;BRUSIM5P0T88;USIM;;EQUITY PUT;;;172;0;34700;15000;49700;2;2;;
2026-03-19;USIMP922;BRUSIM5P0RX4;USIM;;EQUITY PUT;;;172;0;152400;0;152400;2;2;;
2026-03-19;USIMP932;BRUSIM5P0SO1;USIM;;EQUITY PUT;;;172;0;20500;94000;114500;3;3;;
2026-03-19;USIMP942;BRUSIM5P0SV6;USIM;;EQUITY PUT;;;172;0;14200;0;14200;2;1;;
2026-03-19;USIMP992;BRUSIM5P0TK7;USIM;;EQUITY PUT;;;172;0;40800;50400;91200;2;7;;
2026-03-19;USIMQ109;BRUSIM5Q0MX4;USIM;;EQUITY PUT;;;169;0;500;11800;12300;3;6;;
2026-03-19;USIMQ115;BRUSIM5Q0S61;USIM;;EQUITY PUT;;;172;0;100;4100;4200;1;2;;
2026-03-19;USIMQ130;BRUSIM5Q0R54;USIM;;EQUITY PUT;;;172;0;100;4600;4700;1;2;;
2026-03-19;USIMQ440;BRUSIM5Q0RR5;USIM;;EQUITY PUT;;;172;0;1000;0;1000;1;1;;
2026-03-19;USIMQ445;BRUSIM5Q0R47;USIM;;EQUITY PUT;;;172;0;100000;0;100000;1;1;;
2026-03-19;USIMQ460;BRUSIM5Q0RS3;USIM;;EQUITY PUT;;;172;0;100;0;100;1;1;;
2026-03-19;USIMQ520;BRUSIM5Q0S95;USIM;;EQUITY PUT;;;172;0;0;125700;125700;2;1;;
2026-03-19;USIMQ530;BRUSIM5Q0R70;USIM;;EQUITY PUT;;;172;0;900;174200;175100;3;3;;
2026-03-19;USIMQ540;BRUSIM5Q0R05;USIM;;EQUITY PUT;;;172;0;0;187600;187600;4;8;;
2026-03-19;USIMQ560;BRUSIM5Q0RK0;USIM;;EQUITY PUT;;;172;0;0;101800;101800;3;4;;
2026-03-19;USIMQ580;BRUSIM5Q0RQ7;USIM;;EQUITY PUT;;;172;0;0;228100;228100;5;10;;
2026-03-19;USIMQ600;BRUSIM5Q0RT1;USIM;;EQUITY PUT;;;172;0;0;352400;352400;3;10;;
2026-03-19;USIMQ610;BRUSIM5Q0RW5;USIM;;EQUITY PUT;;;172;0;0;4100;4100;1;2;;
2026-03-19;USIMQ620;BRUSIM5Q0R62;USIM;;EQUITY PUT;;;172;0;0;122300;122300;4;7;;
2026-03-19;USIMQ630;BRUSIM5Q0RM6;USIM;;EQUITY PUT;;;172;0;1000;105900;106900;2;3;;
2026-03-19;USIMQ640;BRUSIM5Q0QZ0;USIM;;EQUITY PUT;;;172;0;211900;66500;278400;7;14;;
2026-03-19;USIMQ650;BRUSIM5Q0RU9;USIM;;EQUITY PUT;;;172;0;21500;27000;48500;3;4;;
2026-03-19;USIMQ660;BRUSIM5Q0RH6;USIM;;EQUITY PUT;;;172;0;6100;2000;8100;2;4;;
2026-03-19;USIMQ670;BRUSIM5Q0S20;USIM;;EQUITY PUT;;;172;0;33200;15000;48200;2;7;;
2026-03-19;USIMQ680;BRUSIM5Q0S53;USIM;;EQUITY PUT;;;172;0;8900;82600;91500;4;4;;
2026-03-19;USIMQ690;BRUSIM5Q0RZ8;USIM;;EQUITY PUT;;;172;0;6300;66500;72800;3;2;;
2026-03-19;USIMQ70;BRUSIM5Q0RE3;USIM;;EQUITY PUT;;;172;0;50600;4300;54900;2;2;;
2026-03-19;USIMQ700;BRUSIM5Q0QW7;USIM;;EQUITY PUT;;;170;0;0;2500;2500;2;3;;
2026-03-19;USIMQ710;BRUSIM5Q0RF0;USIM;;EQUITY PUT;;;172;0;60600;36500;97100;1;2;;
2026-03-19;USIMQ720;BRUSIM5Q0RD5;USIM;;EQUITY PUT;;;172;0;11600;86500;98100;3;3;;
2026-03-19;USIMQ730;BRUSIM5Q0RC7;USIM;;EQUITY PUT;;;172;0;0;20500;20500;2;2;;
2026-03-19;USIMQ740;BRUSIM5Q0QY3;USIM;;EQUITY PUT;;;172;0;0;127200;127200;1;2;;
2026-03-19;USIMQ750;BRUSIM5Q0RB9;USIM;;EQUITY PUT;;;172;0;0;43000;43000;1;1;;
2026-03-19;USIMQ760;BRUSIM5Q0R21;USIM;;EQUITY PUT;;;172;0;0;70100;70100;3;3;;
2026-03-19;USIMQ780;BRUSIM5Q0R13;USIM;;EQUITY PUT;;;172;0;16900;500;17400;3;2;;
2026-03-19;USIMQ80;BRUSIM5Q0S04;USIM;;EQUITY PUT;;;172;0;58300;10700;69000;2;3;;
2026-03-19;USIMQ800;BRUSIM5Q0QV9;USIM;;EQUITY PUT;;;170;0;100;0;100;1;1;;
2026-03-19;USIMQ820;BRUSIM5Q0R39;USIM;;EQUITY PUT;;;172;0;7200;17300;24500;2;1;;
2026-03-19;USIMQ840;BRUSIM5Q0RP9;USIM;;EQUITY PUT;;;172;0;0;44500;44500;2;1;;
2026-03-19;USIMQ860;BRUSIM5Q0SB7;USIM;;EQUITY PUT;;;172;0;0;121300;121300;2;2;;
2026-03-19;USIMQ880;BRUSIM5Q0RI4;USIM;;EQUITY PUT;;;172;0;115300;64000;179300;1;1;;
2026-03-19;USIMQ90;BRUSIM5Q0MY2;USIM;;EQUITY PUT;;;169;0;0;343700;343700;3;18;;
2026-03-19;USIMQ900;BRUSIM5Q0QX5;USIM;;EQUITY PUT;;;170;0;0;4200;4200;1;1;;
2026-03-19;USIMQ980;BRUSIM5Q0RY1;USIM;;EQUITY PUT;;;172;0;100;0;100;1;1;;
2026-03-19;USIMQ99;BRUSIM5Q0MW6;USIM;;EQUITY PUT;;;169;0;300;7700;8000;2;6;;
2026-03-19;USIMR10;BRUSIM5R0RW4;USIM;;EQUITY PUT;;;172;0;150800;0;150800;1;1;;
2026-03-19;USIMR419;BRUSIM5R0RV6;USIM;;EQUITY PUT;;;172;0;150800;0;150800;1;1;;
2026-03-19;USIMR519;BRUSIM5R0RO1;USIM;;EQUITY PUT;;;172;0;0;20100;20100;2;2;;
2026-03-19;USIMR619;BRUSIM5R0RK9;USIM;;EQUITY PUT;;;172;0;0;413000;413000;10;28;;
2026-03-19;USIMR669;BRUSIM5R0RP8;USIM;;EQUITY PUT;;;172;0;22500;0;22500;3;1;;
2026-03-19;USIMR679;BRUSIM5R0RL7;USIM;;EQUITY PUT;;;172;0;0;131000;131000;1;4;;
2026-03-19;USIMR789;BRUSIM5R0RX2;USIM;;EQUITY PUT;;;172;0;0;113000;113000;1;1;;
2026-03-19;USIMR819;BRUSIM5R0NJ0;USIM;;EQUITY PUT;;;170;0;0;8800;8800;2;5;;
2026-03-19;USIMS130;BRUSIM5S0QL8;USIM;;EQUITY PUT;;;172;0;0;10100;10100;1;2;;
2026-03-19;USIMS135;BRUSIM5S0R35;USIM;;EQUITY PUT;;;172;0;51600;4700;56300;1;2;;
2026-03-19;USIMS190;BRUSIM5S0R43;USIM;;EQUITY PUT;;;172;0;0;8200;8200;1;1;;
2026-03-19;USIMS464;BRUSIM5S0QQ7;USIM;;EQUITY PUT;;;172;0;51600;0;51600;1;1;;
2026-03-19;USIMS50;BRUSIM5S0QD5;USIM;;EQUITY PUT;;;171;0;0;39400;39400;4;3;;
2026-03-19;USIMS514;BRUSIM5S0QN4;USIM;;EQUITY PUT;;;172;0;25000;130800;155800;1;2;;
2026-03-19;USIMS60;BRUSIM5S0QA1;USIM;;EQUITY PUT;;;171;0;0;11000;11000;2;1;;
2026-03-19;USIMS614;BRUSIM5S0QK0;USIM;;EQUITY PUT;;;172;0;0;438200;438200;3;15;;
2026-03-19;USIMS65;BRUSIM5S0Q93;USIM;;EQUITY PUT;;;171;0;22700;0;22700;2;1;;
2026-03-19;USIMS674;BRUSIM5S0LO3;USIM;;EQUITY PUT;;;169;0;73800;159100;232900;12;24;;
2026-03-19;USIMS754;BRUSIM5S0QJ2;USIM;;EQUITY PUT;;;172;0;0;201200;201200;2;2;;
2026-03-19;USIMS80;BRUSIM5S0QB9;USIM;;EQUITY PUT;;;171;0;0;5000;5000;1;2;;
2026-03-19;USIMT10;BRUSIM5T0MX1;USIM;;EQUITY PUT;;;169;0;0;17800;17800;3;7;;
2026-03-19;USIMT410;BRUSIM5T0T56;USIM;;EQUITY PUT;;;172;0;1500;0;1500;1;1;;
2026-03-19;USIMT495;BRUSIM5T0SR0;USIM;;EQUITY PUT;;;172;0;500;5500;6000;4;3;;
2026-03-19;USIMT690;BRUSIM5T0SS8;USIM;;EQUITY PUT;;;172;0;600;0;600;1;1;;
2026-03-19;USIMT780;BRUSIM5T0ST6;USIM;;EQUITY PUT;;;172;0;100;0;100;1;1;;
2026-03-19;USIMT800;BRUSIM5T0MV5;USIM;;EQUITY PUT;;;169;0;0;21500;21500;4;11;;
2026-03-19;USIMT900;BRUSIM5T0MW3;USIM;;EQUITY PUT;;;169;0;0;40300;40300;4;4;;
2026-03-19;USIMU130;BRUSIM5U0U93;USIM;;EQUITY PUT;;;172;0;0;200;200;1;1;;
2026-03-19;USIMU600;BRUSIM5U0U77;USIM;;EQUITY PUT;;;172;0;0;42100;42100;1;1;;
2026-03-19;USIMU70;BRUSIM5U0OL9;USIM;;EQUITY PUT;;;169;0;42700;14300;57000;2;6;;
2026-03-19;USIMU710;BRUSIM5U0OK1;USIM;;EQUITY PUT;;;169;0;51200;10000;61200;2;2;;
2026-03-19;USIMU770;BRUSIM5U0U85;USIM;;EQUITY PUT;;;172;0;500;1000;1500;1;2;;
2026-03-19;USIMV500;BRUSIM5V0MZ2;USIM;;EQUITY PUT;;;170;0;56900;12600;69500;4;13;;
2026-03-19;USIMV505;BRUSIM5V0SK1;USIM;;EQUITY PUT;;;171;0;1300;17200;18500;3;4;;
2026-03-19;USIMV605;BRUSIM5V0SN5;USIM;;EQUITY PUT;;;171;0;0;5800;5800;3;2;;
2026-03-19;USIMV630;BRUSIM5V0SP0;USIM;;EQUITY PUT;;;172;0;16800;0;16800;1;1;;
2026-03-19;USIMV660;BRUSIM5V0SQ8;USIM;;EQUITY PUT;;;172;0;8600;140000;148600;2;3;;
2026-03-19;USIMV705;BRUSIM5V0SM7;USIM;;EQUITY PUT;;;171;0;0;5300;5300;2;2;;
2026-03-19;USIMV810;BRUSIM5V0SO3;USIM;;EQUITY PUT;;;172;0;100;7100;7200;1;2;;
2026-03-19;USIMW1;BRUSIM5W0N98;USIM;;EQUITY PUT;;;169;0;0;900;900;2;1;;
2026-03-19;USIMW620;BRUSIM5W0S93;USIM;;EQUITY PUT;;;172;0;0;40400;40400;2;10;;
2026-03-19;USIMW799;BRUSIM5W0NA2;USIM;;EQUITY PUT;;;169;0;3500;5000;8500;3;2;;
2026-03-19;USIMW899;BRUSIM5W0NB0;USIM;;EQUITY PUT;;;169;0;300;0;300;2;1;;
2026-03-19;USIMX10;BRUSIM5X0NV7;USIM;;EQUITY PUT;;;169;0;20400;0;20400;2;2;;
2026-03-19;USIMX117;BRUSIM5X0UZ3;USIM;;EQUITY PUT;;;172;0;0;1500;1500;2;4;;
2026-03-19;USIMX300;BRUSIM5X0RF1;USIM;;EQUITY PUT;;;171;0;10000;24300;34300;6;2;;
2026-03-19;USIMX495;BRUSIM5X0V05;USIM;;EQUITY PUT;;;172;0;300;1500;1800;1;2;;
2026-03-19;USIMX600;BRUSIM5X0UX8;USIM;;EQUITY PUT;;;172;0;0;1500;1500;1;2;;
2026-03-19;USIMX640;BRUSIM5X0V13;USIM;;EQUITY PUT;;;172;0;0;1000;1000;1;1;;
2026-03-19;USIMX700;BRUSIM5X0UW0;USIM;;EQUITY PUT;;;172;0;1500;50500;52000;4;2;;
2026-03-19;USIMX800;BRUSIM5X0NU9;USIM;;EQUITY PUT;;;169;0;62900;5000;67900;5;2;;
2026-03-19;USIMX810;BRUSIM5X0PM1;USIM;;EQUITY PUT;;;170;0;600;0;600;1;1;;
2026-03-19;USIMX820;BRUSIM5X0PL3;USIM;;EQUITY PUT;;;170;0;600;0;600;1;1;;
2026-03-19;USIMX830;BRUSIM5X0PK5;USIM;;EQUITY PUT;;;170;0;0;21600;21600;2;3;;
2026-03-19;USIMX90;BRUSIM5X0NT1;USIM;;EQUITY PUT;;;169;0;300;45000;45300;1;2;;
2026-03-19;UTLL11T;BRUTLLTNM003;UTLL;;EQUITY FORWARD;164;;;;;;;;;1625000;204490714,99
2026-03-19;VALE3T;BRVALETNO002;VALE;;EQUITY FORWARD;776;;;;;;;;;2069831;170089786,89
2026-03-19;VALEA101;BRVALE3A15R0;VALE;;EQUITY CALL;;;218;0;0;100;100;1;1;;
2026-03-19;VALEA102;BRVALE3A15S8;VALE;;EQUITY CALL;;;218;0;100;0;100;1;1;;
2026-03-19;VALEA108;BRVALE3A15G3;VALE;;EQUITY CALL;;;218;6200;0;535900;542100;6;14;;
2026-03-19;VALEA112;BRVALE3A15V2;VALE;;EQUITY CALL;;;218;0;0;7200;7200;3;2;;
2026-03-19;VALEA470;BRVALE3A15X8;VALE;;EQUITY CALL;;;219;0;0;157300;157300;4;1;;
2026-03-19;VALEA489;BRVALE3A1459;VALE;;EQUITY CALL;;;217;0;100;0;100;1;1;;
2026-03-19;VALEA49;BRVALE3A15W0;VALE;;EQUITY CALL;;;218;0;100;0;100;1;1;;
2026-03-19;VALEA530;BRVALE3A0VT0;VALE;;EQUITY CALL;;;212;0;10000;5900;15900;4;6;;
2026-03-19;VALEA591;BRVALE3A14W3;VALE;;EQUITY CALL;;;218;11300;0;1700;13000;2;3;;
2026-03-19;VALEA601;BRVALE3A14X1;VALE;;EQUITY CALL;;;218;7000;0;0;7000;1;1;;
2026-03-19;VALEA606;BRVALE3A15T6;VALE;;EQUITY CALL;;;218;0;0;8200;8200;1;1;;
2026-03-19;VALEA66;BRVALE3A14V5;VALE;;EQUITY CALL;;;218;7100;0;900;8000;3;5;;
2026-03-19;VALEA701;BRVALE3A15J7;VALE;;EQUITY CALL;;;218;0;1900;0;1900;4;1;;
2026-03-19;VALEA76;BRVALE3A15H1;VALE;;EQUITY CALL;;;218;1100;0;10700;11800;3;9;;
2026-03-19;VALEA770;BRVALE3A1103;VALE;;EQUITY CALL;;;217;13000;1200;0;14200;2;2;;
2026-03-19;VALEA806;BRVALE3A14Y9;VALE;;EQUITY CALL;;;218;11800;0;9000;20800;6;5;;
2026-03-19;VALEA846;BRVALE3A15Q2;VALE;;EQUITY CALL;;;218;0;5300;100;5400;1;2;;
2026-03-19;VALEA861;BRVALE3A15U4;VALE;;EQUITY CALL;;;218;0;46900;0;46900;2;2;;
2026-03-19;VALEB348;BRVALE3B0TX5;VALE;;EQUITY CALL;;;213;0;18100;2500;20600;19;3;;
2026-03-19;VALEB398;BRVALE3B0TV9;VALE;;EQUITY CALL;;;213;0;51800;0;51800;10;1;;
2026-03-19;VALEB448;BRVALE3B0TY3;VALE;;EQUITY CALL;;;213;0;21300;16300;37600;3;5;;
2026-03-19;VALEB505;BRVALE3B17L7;VALE;;EQUITY CALL;;;219;0;0;142600;142600;1;1;;
2026-03-19;VALEB53;BRVALE3B0TO4;VALE;;EQUITY CALL;;;212;2500;2200;16500;21200;12;10;;
2026-03-19;VALEB544;BRVALE3B17N3;VALE;;EQUITY CALL;;;219;300;0;1300;1600;1;1;;
2026-03-19;VALEB548;BRVALE3B0TW7;VALE;;EQUITY CALL;;;213;0;300;6500;6800;2;9;;
2026-03-19;VALEB574;BRVALE3B17H5;VALE;;EQUITY CALL;;;218;1500;0;0;1500;1;1;;
2026-03-19;VALEB598;BRVALE3B0TU1;VALE;;EQUITY CALL;;;213;2500;8600;6800;17900;2;15;;
2026-03-19;VALEB628;BRVALE3B0U50;VALE;;EQUITY CALL;;;215;300;8200;500;9000;2;5;;
2026-03-19;VALEB638;BRVALE3B0U68;VALE;;EQUITY CALL;;;215;200;17800;3400;21400;3;7;;
2026-03-19;VALEB879;BRVALE3B17I3;VALE;;EQUITY CALL;;;218;0;100;100;200;1;2;;
2026-03-19;VALEC100;BRVALE3C10Z0;VALE;;EQUITY CALL;;;218;679800;65800;1031300;1776900;52;99;;
2026-03-19;VALEC100W4;BRVALE3C13P5;VALE;;EQUITY CALL;;;218;2100;0;500;2600;1;2;;
2026-03-19;VALEC101;BRVALE3C0ZJ0;VALE;;EQUITY CALL;;;218;56600;139600;1218400;1414600;40;64;;
2026-03-19;VALEC102;BRVALE3C13F6;VALE;;EQUITY CALL;;;218;20900;612200;109000;742100;19;27;;
2026-03-19;VALEC103;BRVALE3C0ZN2;VALE;;EQUITY CALL;;;218;16500;133200;899800;1049500;25;30;;
2026-03-19;VALEC104;BRVALE3C12M4;VALE;;EQUITY CALL;;;218;16500;149300;127400;293200;10;29;;
2026-03-19;VALEC105;BRVALE3C0ZM4;VALE;;EQUITY CALL;;;218;26500;7700;1011700;1045900;26;21;;
2026-03-19;VALEC106;BRVALE3C13G4;VALE;;EQUITY CALL;;;218;0;372200;20900;393100;11;12;;
2026-03-19;VALEC106W4;BRVALE3C13V3;VALE;;EQUITY CALL;;;218;0;0;25100;25100;1;1;;
2026-03-19;VALEC107;BRVALE3C0ZV5;VALE;;EQUITY CALL;;;218;12900;30200;478200;521300;15;13;;
2026-03-19;VALEC107W4;BRVALE3C13Q3;VALE;;EQUITY CALL;;;218;0;0;40300;40300;2;1;;
2026-03-19;VALEC108;BRVALE3C12W3;VALE;;EQUITY CALL;;;218;800;196000;3500;200300;12;9;;
2026-03-19;VALEC108W4;BRVALE3C13S9;VALE;;EQUITY CALL;;;218;0;0;36200;36200;2;1;;
2026-03-19;VALEC109;BRVALE3C0ZT9;VALE;;EQUITY CALL;;;218;1500;81700;470100;553300;20;17;;
2026-03-19;VALEC110;BRVALE3C13B5;VALE;;EQUITY CALL;;;218;5700;74800;158600;239100;9;17;;
2026-03-19;VALEC111;BRVALE3C0ZI2;VALE;;EQUITY CALL;;;218;300;7600;262600;270500;15;9;;
2026-03-19;VALEC112;BRVALE3C1366;VALE;;EQUITY CALL;;;218;7000;87800;12200;107000;10;6;;
2026-03-19;VALEC113;BRVALE3C0ZK8;VALE;;EQUITY CALL;;;218;0;172400;97800;270200;28;7;;
2026-03-19;VALEC114;BRVALE3C1317;VALE;;EQUITY CALL;;;218;0;165700;41600;207300;10;5;;
2026-03-19;VALEC115;BRVALE3C0ZX1;VALE;;EQUITY CALL;;;218;5200;69100;346900;421200;18;8;;
2026-03-19;VALEC116;BRVALE3C13I0;VALE;;EQUITY CALL;;;218;0;11700;221900;233600;8;7;;
2026-03-19;VALEC117;BRVALE3C0ZU7;VALE;;EQUITY CALL;;;218;0;132500;320800;453300;8;6;;
2026-03-19;VALEC118;BRVALE3C12X1;VALE;;EQUITY CALL;;;218;0;69000;10600;79600;5;7;;
2026-03-19;VALEC119;BRVALE3C0ZS1;VALE;;EQUITY CALL;;;218;5200;86800;164400;256400;14;11;;
2026-03-19;VALEC120;BRVALE3C1374;VALE;;EQUITY CALL;;;218;0;73000;160100;233100;10;7;;
2026-03-19;VALEC121;BRVALE3C0ZR3;VALE;;EQUITY CALL;;;218;0;0;251200;251200;10;4;;
2026-03-19;VALEC122;BRVALE3C12Z6;VALE;;EQUITY CALL;;;218;0;69800;123200;193000;4;4;;
2026-03-19;VALEC123;BRVALE3C0ZP7;VALE;;EQUITY CALL;;;218;2100;76700;324200;403000;8;7;;
2026-03-19;VALEC124;BRVALE3C1358;VALE;;EQUITY CALL;;;218;0;48400;10000;58400;1;5;;
2026-03-19;VALEC125;BRVALE3C0ZQ5;VALE;;EQUITY CALL;;;218;0;30300;134700;165000;7;6;;
2026-03-19;VALEC126;BRVALE3C13M2;VALE;;EQUITY CALL;;;218;0;300;11700;12000;4;2;;
2026-03-19;VALEC127;BRVALE3C0ZL6;VALE;;EQUITY CALL;;;218;0;57200;79800;137000;11;5;;
2026-03-19;VALEC128;BRVALE3C12D3;VALE;;EQUITY CALL;;;218;0;1000;129700;130700;5;3;;
2026-03-19;VALEC129;BRVALE3C0ZO0;VALE;;EQUITY CALL;;;218;0;58700;69500;128200;11;4;;
2026-03-19;VALEC130;BRVALE3C12Y9;VALE;;EQUITY CALL;;;218;2100;17800;11900;31800;3;4;;
2026-03-19;VALEC131;BRVALE3C0ZY9;VALE;;EQUITY CALL;;;218;0;50600;138800;189400;8;7;;
2026-03-19;VALEC132;BRVALE3C12K8;VALE;;EQUITY CALL;;;218;0;0;51300;51300;3;3;;
2026-03-19;VALEC133;BRVALE3C0ZW3;VALE;;EQUITY CALL;;;218;4400;122200;474600;601200;11;10;;
2026-03-19;VALEC134;BRVALE3C12R3;VALE;;EQUITY CALL;;;218;0;9800;230000;239800;3;4;;
2026-03-19;VALEC135;BRVALE3C13A7;VALE;;EQUITY CALL;;;218;0;200;219400;219600;2;3;;
2026-03-19;VALEC136;BRVALE3C13L4;VALE;;EQUITY CALL;;;218;0;157000;80000;237000;8;4;;
2026-03-19;VALEC137;BRVALE3C13K6;VALE;;EQUITY CALL;;;218;0;0;33200;33200;5;2;;
2026-03-19;VALEC138;BRVALE3C13J8;VALE;;EQUITY CALL;;;218;0;56400;19000;75400;3;4;;
2026-03-19;VALEC139;BRVALE3C12L6;VALE;;EQUITY CALL;;;218;0;4800;605200;610000;8;6;;
2026-03-19;VALEC140;BRVALE3C12Q5;VALE;;EQUITY CALL;;;218;0;0;10900;10900;2;2;;
2026-03-19;VALEC141;BRVALE3C12T9;VALE;;EQUITY CALL;;;218;0;0;1000;1000;1;2;;
2026-03-19;VALEC142;BRVALE3C1309;VALE;;EQUITY CALL;;;218;0;100;1900;2000;1;2;;
2026-03-19;VALEC143;BRVALE3C12P7;VALE;;EQUITY CALL;;;218;0;9900;47900;57800;1;3;;
2026-03-19;VALEC144;BRVALE3C12H4;VALE;;EQUITY CALL;;;218;0;97400;1000;98400;1;2;;
2026-03-19;VALEC145;BRVALE3C12U7;VALE;;EQUITY CALL;;;218;0;0;47700;47700;1;1;;
2026-03-19;VALEC146;BRVALE3C12C5;VALE;;EQUITY CALL;;;218;0;395800;100000;495800;11;3;;
2026-03-19;VALEC147;BRVALE3C12F8;VALE;;EQUITY CALL;;;218;0;1000;2300;3300;2;4;;
2026-03-19;VALEC149;BRVALE3C1390;VALE;;EQUITY CALL;;;218;0;2000;0;2000;1;1;;
2026-03-19;VALEC150;BRVALE3C12O0;VALE;;EQUITY CALL;;;218;0;11100;0;11100;2;2;;
2026-03-19;VALEC151;BRVALE3C1325;VALE;;EQUITY CALL;;;218;0;1000;0;1000;1;1;;
2026-03-19;VALEC152;BRVALE3C12G6;VALE;;EQUITY CALL;;;218;0;1000;0;1000;1;1;;
2026-03-19;VALEC153;BRVALE3C12B7;VALE;;EQUITY CALL;;;218;0;0;200;200;2;2;;
2026-03-19;VALEC154;BRVALE3C13H2;VALE;;EQUITY CALL;;;218;0;60100;0;60100;2;2;;
2026-03-19;VALEC155;BRVALE3C13C3;VALE;;EQUITY CALL;;;218;0;0;10100;10100;2;2;;
2026-03-19;VALEC156;BRVALE3C1341;VALE;;EQUITY CALL;;;218;0;1000;0;1000;1;1;;
2026-03-19;VALEC157;BRVALE3C12S1;VALE;;EQUITY CALL;;;218;0;2000;0;2000;1;1;;
2026-03-19;VALEC158;BRVALE3C1382;VALE;;EQUITY CALL;;;218;0;1000;0;1000;1;1;;
2026-03-19;VALEC159;BRVALE3C12I2;VALE;;EQUITY CALL;;;218;0;1000;0;1000;1;1;;
2026-03-19;VALEC160;BRVALE3C12E1;VALE;;EQUITY CALL;;;218;0;1100;0;1100;2;1;;
2026-03-19;VALEC162;BRVALE3C12J0;VALE;;EQUITY CALL;;;218;0;100;0;100;1;1;;
2026-03-19;VALEC197;BRVALE3C0X06;VALE;;EQUITY CALL;;;217;0;1100;100;1200;1;2;;
2026-03-19;VALEC260;BRVALE3C0WR0;VALE;;EQUITY CALL;;;216;0;386800;800;387600;13;6;;
2026-03-19;VALEC270;BRVALE3C0WQ2;VALE;;EQUITY CALL;;;216;0;23200;0;23200;4;2;;
2026-03-19;VALEC275;BRVALE3C0WG3;VALE;;EQUITY CALL;;;216;0;48000;2100;50100;5;2;;
2026-03-19;VALEC280;BRVALE3C0WT6;VALE;;EQUITY CALL;;;216;0;14200;0;14200;3;2;;
2026-03-19;VALEC285;BRVALE3C0WF5;VALE;;EQUITY CALL;;;216;0;45000;44100;89100;3;3;;
2026-03-19;VALEC300;BRVALE3C0WH1;VALE;;EQUITY CALL;;;216;0;253600;0;253600;5;3;;
2026-03-19;VALEC350;BRVALE3C0Q47;VALE;;EQUITY CALL;;;210;0;4100;300;4400;8;3;;
2026-03-19;VALEC370;BRVALE3C0WU4;VALE;;EQUITY CALL;;;216;0;418500;30700;449200;2;7;;
2026-03-19;VALEC380;BRVALE3C0WS8;VALE;;EQUITY CALL;;;216;0;253900;525600;779500;1;6;;
2026-03-19;VALEC390;BRVALE3C0WO7;VALE;;EQUITY CALL;;;216;0;3900;874600;878500;2;5;;
2026-03-19;VALEC400;BRVALE3C0Q54;VALE;;EQUITY CALL;;;210;0;7500;0;7500;5;1;;
2026-03-19;VALEC401;BRVALE3C0YN5;VALE;;EQUITY CALL;;;218;0;1000;0;1000;1;1;;
2026-03-19;VALEC406;BRVALE3C0YM7;VALE;;EQUITY CALL;;;218;0;400;0;400;1;1;;
2026-03-19;VALEC431;BRVALE3C0YH7;VALE;;EQUITY CALL;;;218;0;2300;0;2300;1;1;;
2026-03-19;VALEC44;BRVALE3C0XV0;VALE;;EQUITY CALL;;;218;0;1400;200;1600;1;2;;
2026-03-19;VALEC441;BRVALE3C0Y47;VALE;;EQUITY CALL;;;218;0;4700;0;4700;1;1;;
2026-03-19;VALEC446;BRVALE3C0Y54;VALE;;EQUITY CALL;;;218;0;3200;0;3200;1;1;;
2026-03-19;VALEC450;BRVALE3C0Q39;VALE;;EQUITY CALL;;;210;13800;17300;0;31100;5;2;;
2026-03-19;VALEC479;BRVALE3C0YL9;VALE;;EQUITY CALL;;;218;0;13000;0;13000;1;1;;
2026-03-19;VALEC484;BRVALE3C0YC8;VALE;;EQUITY CALL;;;218;0;32300;100;32400;1;2;;
