RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-16;WEGEC318;BRWEGE3C0FI4;WEGE;;EQUITY CALL;;;231;41000;1000;0;42000;2;2;;
2026-03-16;WEGEC321;BRWEGE3C0FE3;WEGE;;EQUITY CALL;;;231;0;200;0;200;1;1;;
2026-03-16;WEGEC333;BRWEGE3C0FS3;WEGE;;EQUITY CALL;;;231;0;0;200;200;1;1;;
2026-03-16;WEGEC341;BRWEGE3C0FR5;WEGE;;EQUITY CALL;;;231;0;200;0;200;1;1;;
2026-03-16;WEGEC352;BRWEGE3C0GY9;WEGE;;EQUITY CALL;;;232;0;1200;0;1200;1;1;;
2026-03-16;WEGEC362;BRWEGE3C0GF8;WEGE;;EQUITY CALL;;;232;0;1600;199900;201500;2;3;;
2026-03-16;WEGEC365;BRWEGE3C0GP7;WEGE;;EQUITY CALL;;;232;0;0;300;300;1;1;;
2026-03-16;WEGEC370;BRWEGE3C0GX1;WEGE;;EQUITY CALL;;;232;0;9900;0;9900;2;2;;
2026-03-16;WEGEC372;BRWEGE3C0GD3;WEGE;;EQUITY CALL;;;232;0;1600;4600;6200;3;4;;
2026-03-16;WEGEC375;BRWEGE3C0GU7;WEGE;;EQUITY CALL;;;232;0;2000;0;2000;1;2;;
2026-03-16;WEGEC377;BRWEGE3C0GW3;WEGE;;EQUITY CALL;;;232;200;0;0;200;1;1;;
2026-03-16;WEGEC380;BRWEGE3C0GE1;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
2026-03-16;WEGEC382;BRWEGE3C0GG6;WEGE;;EQUITY CALL;;;232;0;79300;800;80100;3;5;;
2026-03-16;WEGEC385;BRWEGE3C0GQ5;WEGE;;EQUITY CALL;;;232;0;50200;0;50200;2;2;;
2026-03-16;WEGEC387;BRWEGE3C0GZ6;WEGE;;EQUITY CALL;;;232;0;110200;13600;123800;3;7;;
2026-03-16;WEGEC390;BRWEGE3C0GV5;WEGE;;EQUITY CALL;;;232;0;600;0;600;1;2;;
2026-03-16;WEGEC392;BRWEGE3C0GS1;WEGE;;EQUITY CALL;;;232;5900;95700;2600;104200;4;7;;
2026-03-16;WEGEC395;BRWEGE3C0GL6;WEGE;;EQUITY CALL;;;232;0;28600;0;28600;2;2;;
2026-03-16;WEGEC397;BRWEGE3C0GH4;WEGE;;EQUITY CALL;;;232;0;15800;16300;32100;2;4;;
2026-03-16;WEGEC398;BRWEGE3C0I31;WEGE;;EQUITY CALL;;;234;0;1100;100;1200;2;3;;
2026-03-16;WEGEC400;BRWEGE3C0GT9;WEGE;;EQUITY CALL;;;232;0;15300;600;15900;1;4;;
2026-03-16;WEGEC402;BRWEGE3C0FU9;WEGE;;EQUITY CALL;;;232;0;71400;204400;275800;3;4;;
2026-03-16;WEGEC406;BRWEGE3C0HY7;WEGE;;EQUITY CALL;;;233;500;23100;500;24100;3;4;;
2026-03-16;WEGEC407;BRWEGE3C0H16;WEGE;;EQUITY CALL;;;232;2200;18700;6000;26900;4;6;;
2026-03-16;WEGEC408;BRWEGE3C0HQ3;WEGE;;EQUITY CALL;;;233;0;4100;0;4100;2;3;;
2026-03-16;WEGEC413;BRWEGE3C0HW1;WEGE;;EQUITY CALL;;;233;300;0;45000;45300;3;5;;
2026-03-16;WEGEC418;BRWEGE3C0HG4;WEGE;;EQUITY CALL;;;233;4100;2300;16500;22900;1;7;;
2026-03-16;WEGEC420;BRWEGE3C0H99;WEGE;;EQUITY CALL;;;232;800;56700;2500;60000;4;5;;
2026-03-16;WEGEC421;BRWEGE3C0HH2;WEGE;;EQUITY CALL;;;233;0;6400;3500;9900;2;4;;
2026-03-16;WEGEC427;BRWEGE3C0FV7;WEGE;;EQUITY CALL;;;232;1600;26200;6400;34200;3;6;;
2026-03-16;WEGEC428;BRWEGE3C0HI0;WEGE;;EQUITY CALL;;;233;5000;4800;5200;15000;3;4;;
2026-03-16;WEGEC433;BRWEGE3C0HT7;WEGE;;EQUITY CALL;;;233;100;17400;0;17500;3;3;;
2026-03-16;WEGEC435;BRWEGE3C0H24;WEGE;;EQUITY CALL;;;232;400;26900;0;27300;2;3;;
2026-03-16;WEGEC440;BRWEGE3C0H57;WEGE;;EQUITY CALL;;;232;0;63200;0;63200;5;2;;
2026-03-16;WEGEC442;BRWEGE3C0H81;WEGE;;EQUITY CALL;;;232;900;2500;14000;17400;2;10;;
2026-03-16;WEGEC443;BRWEGE3C0HE9;WEGE;;EQUITY CALL;;;233;0;112600;7200;119800;3;7;;
2026-03-16;WEGEC445;BRWEGE3C0H40;WEGE;;EQUITY CALL;;;232;0;25700;200;25900;3;3;;
2026-03-16;WEGEC446;BRWEGE3C0I15;WEGE;;EQUITY CALL;;;234;0;31100;1700;32800;3;5;;
2026-03-16;WEGEC450;BRWEGE3C0H65;WEGE;;EQUITY CALL;;;232;0;6000;1100;7100;3;4;;
2026-03-16;WEGEC453;BRWEGE3C0HN0;WEGE;;EQUITY CALL;;;233;1500;8000;17700;27200;3;12;;
2026-03-16;WEGEC455;BRWEGE3C0H32;WEGE;;EQUITY CALL;;;232;200;26200;28200;54600;4;6;;
2026-03-16;WEGEC455W4;BRWEGE3C0KU9;WEGE;;EQUITY CALL;;;234;0;15000;6600;21600;2;2;;
2026-03-16;WEGEC460;BRWEGE3C0HB5;WEGE;;EQUITY CALL;;;232;1200;6500;19900;27600;4;13;;
2026-03-16;WEGEC460W4;BRWEGE3C0KT1;WEGE;;EQUITY CALL;;;234;0;3600;2000;5600;2;2;;
2026-03-16;WEGEC463;BRWEGE3C0HL4;WEGE;;EQUITY CALL;;;233;1600;53300;50000;104900;4;12;;
2026-03-16;WEGEC465W4;BRWEGE3C0KJ2;WEGE;;EQUITY CALL;;;234;600;28600;6600;35800;5;7;;
2026-03-16;WEGEC468;BRWEGE3C0HR1;WEGE;;EQUITY CALL;;;233;800;130900;23500;155200;2;18;;
2026-03-16;WEGEC47;BRWEGE3C0I23;WEGE;;EQUITY CALL;;;234;4800;93600;45800;144200;13;32;;
2026-03-16;WEGEC470;BRWEGE3C0HA7;WEGE;;EQUITY CALL;;;232;2200;39000;35300;76500;7;11;;
2026-03-16;WEGEC470W4;BRWEGE3C0JS5;WEGE;;EQUITY CALL;;;234;2100;6900;500;9500;3;4;;
2026-03-16;WEGEC471;BRWEGE3C0HU5;WEGE;;EQUITY CALL;;;233;500;189700;13500;203700;11;19;;
2026-03-16;WEGEC472W4;BRWEGE3C0KE3;WEGE;;EQUITY CALL;;;234;100;100;0;200;1;2;;
2026-03-16;WEGEC475W4;BRWEGE3C0JM8;WEGE;;EQUITY CALL;;;234;10200;0;0;10200;1;5;;
2026-03-16;WEGEC477W4;BRWEGE3C0K45;WEGE;;EQUITY CALL;;;234;100;0;1800;1900;1;2;;
2026-03-16;WEGEC479;BRWEGE3C0I07;WEGE;;EQUITY CALL;;;234;3500;212900;66300;282700;8;26;;
2026-03-16;WEGEC48;BRWEGE3C0HJ8;WEGE;;EQUITY CALL;;;233;0;0;100;100;1;1;;
2026-03-16;WEGEC480;BRWEGE3C0HC3;WEGE;;EQUITY CALL;;;232;1400;134300;213100;348800;10;24;;
2026-03-16;WEGEC480W4;BRWEGE3C0K03;WEGE;;EQUITY CALL;;;234;100;0;1600;1700;2;5;;
2026-03-16;WEGEC481;BRWEGE3C0HV3;WEGE;;EQUITY CALL;;;233;1100;54800;231900;287800;14;42;;
2026-03-16;WEGEC482W4;BRWEGE3C0K37;WEGE;;EQUITY CALL;;;234;0;0;400;400;2;2;;
2026-03-16;WEGEC485W4;BRWEGE3C0JQ9;WEGE;;EQUITY CALL;;;234;300;1000;1000;2300;2;2;;
2026-03-16;WEGEC486;BRWEGE3C0HO8;WEGE;;EQUITY CALL;;;233;6700;142100;36600;185400;12;35;;
2026-03-16;WEGEC487W4;BRWEGE3C0JN6;WEGE;;EQUITY CALL;;;234;1000;100;0;1100;1;2;;
2026-03-16;WEGEC490W4;BRWEGE3C0KB9;WEGE;;EQUITY CALL;;;234;400;0;30100;30500;3;3;;
2026-03-16;WEGEC492;BRWEGE3C0H73;WEGE;;EQUITY CALL;;;232;6600;402200;1654200;2063000;9;36;;
2026-03-16;WEGEC492W4;BRWEGE3C0K60;WEGE;;EQUITY CALL;;;234;0;0;2500;2500;2;4;;
2026-03-16;WEGEC497W4;BRWEGE3C0KC7;WEGE;;EQUITY CALL;;;234;0;20000;0;20000;1;1;;
2026-03-16;WEGEC50;BRWEGE3C0KQ7;WEGE;;EQUITY CALL;;;234;43000;185700;70800;299500;127;64;;
2026-03-16;WEGEC500;BRWEGE3C0HD1;WEGE;;EQUITY CALL;;;232;13600;1259200;473800;1746600;21;43;;
2026-03-16;WEGEC500W4;BRWEGE3C0K11;WEGE;;EQUITY CALL;;;234;1600;1000;1100;3700;2;6;;
2026-03-16;WEGEC501;BRWEGE3C0HK6;WEGE;;EQUITY CALL;;;233;19700;125600;136600;281900;35;47;;
2026-03-16;WEGEC505W4;BRWEGE3C0JY3;WEGE;;EQUITY CALL;;;234;0;20000;0;20000;1;1;;
2026-03-16;WEGEC510W4;BRWEGE3C0JZ0;WEGE;;EQUITY CALL;;;234;0;0;37500;37500;3;1;;
2026-03-16;WEGEC511;BRWEGE3C0FT1;WEGE;;EQUITY CALL;;;231;18000;525000;1205100;1748100;101;70;;
2026-03-16;WEGEC513;BRWEGE3C0I49;WEGE;;EQUITY CALL;;;234;17600;503900;363200;884700;94;125;;
2026-03-16;WEGEC515W4;BRWEGE3C0K86;WEGE;;EQUITY CALL;;;234;0;1200;2500;3700;3;3;;
2026-03-16;WEGEC516;BRWEGE3C0HP5;WEGE;;EQUITY CALL;;;233;3600;283900;56500;344000;28;98;;
2026-03-16;WEGEC518;BRWEGE3C0JF2;WEGE;;EQUITY CALL;;;234;18400;160100;48500;227000;33;158;;
2026-03-16;WEGEC52;BRWEGE3C0KI4;WEGE;;EQUITY CALL;;;234;2600;248200;100100;350900;42;34;;
2026-03-16;WEGEC520;BRWEGE3C0JD7;WEGE;;EQUITY CALL;;;234;8900;281900;417400;708200;36;49;;
2026-03-16;WEGEC520W4;BRWEGE3C0K78;WEGE;;EQUITY CALL;;;234;0;100;100;200;1;2;;
2026-03-16;WEGEC530;BRWEGE3C0JE5;WEGE;;EQUITY CALL;;;234;4700;347600;251000;603300;76;68;;
2026-03-16;WEGEC540W4;BRWEGE3C0JR7;WEGE;;EQUITY CALL;;;234;0;300;300;600;2;4;;
2026-03-16;WEGEC543;BRWEGE3C0HZ4;WEGE;;EQUITY CALL;;;234;9400;245400;44600;299400;42;35;;
2026-03-16;WEGEC545W4;BRWEGE3C0JV9;WEGE;;EQUITY CALL;;;234;0;3800;3500;7300;1;1;;
2026-03-16;WEGEC550;BRWEGE3C0KR5;WEGE;;EQUITY CALL;;;234;1600;1139200;12300;1153100;19;24;;
2026-03-16;WEGEC551;BRWEGE3C0HX9;WEGE;;EQUITY CALL;;;233;4900;297900;455600;758400;40;58;;
2026-03-16;WEGEC560W4;BRWEGE3C0JW7;WEGE;;EQUITY CALL;;;234;0;0;700;700;3;2;;
2026-03-16;WEGEC563;BRWEGE3C0KG8;WEGE;;EQUITY CALL;;;234;1300;224000;119800;345100;21;11;;
2026-03-16;WEGEC573;BRWEGE3C0JO4;WEGE;;EQUITY CALL;;;234;1500;1271300;621400;1894200;19;21;;
2026-03-16;WEGEC58;BRWEGE3C0JT3;WEGE;;EQUITY CALL;;;234;300;133400;97400;231100;21;23;;
2026-03-16;WEGEC580;BRWEGE3C0DP4;WEGE;;EQUITY CALL;;;226;14700;628100;59300;702100;35;43;;
2026-03-16;WEGEC583;BRWEGE3C0FB9;WEGE;;EQUITY CALL;;;231;2500;454200;90100;546800;37;39;;
2026-03-16;WEGEC593;BRWEGE3C0K52;WEGE;;EQUITY CALL;;;234;1900;134500;50500;186900;18;17;;
2026-03-16;WEGEC603;BRWEGE3C0K29;WEGE;;EQUITY CALL;;;234;500;128300;72200;201000;38;17;;
2026-03-16;WEGEC610W4;BRWEGE3C0KK0;WEGE;;EQUITY CALL;;;234;0;1000;0;1000;1;1;;
2026-03-16;WEGEC613;BRWEGE3C0K94;WEGE;;EQUITY CALL;;;234;1000;233500;24500;259000;10;13;;
2026-03-16;WEGEC620W4;BRWEGE3C0KL8;WEGE;;EQUITY CALL;;;234;0;1000;0;1000;1;1;;
2026-03-16;WEGEC623;BRWEGE3C0KD5;WEGE;;EQUITY CALL;;;234;3500;93800;196500;293800;25;19;;
2026-03-16;WEGED155;BRWEGE3D0IS6;WEGE;;EQUITY CALL;;;232;0;10200;0;10200;2;2;;
2026-03-16;WEGED156;BRWEGE3D0IK3;WEGE;;EQUITY CALL;;;232;0;3700;0;3700;4;1;;
2026-03-16;WEGED293;BRWEGE3D0LX0;WEGE;;EQUITY CALL;;;234;0;0;1500;1500;1;1;;
2026-03-16;WEGED332;BRWEGE3D0IV0;WEGE;;EQUITY CALL;;;232;110000;0;0;110000;1;3;;
2026-03-16;WEGED362;BRWEGE3D0I47;WEGE;;EQUITY CALL;;;232;800;7400;18100;26300;1;5;;
2026-03-16;WEGED371;BRWEGE3D0HH1;WEGE;;EQUITY CALL;;;231;0;700;0;700;1;1;;
2026-03-16;WEGED373;BRWEGE3D0HE8;WEGE;;EQUITY CALL;;;231;0;0;1700;1700;1;1;;
2026-03-16;WEGED376;BRWEGE3D0HF5;WEGE;;EQUITY CALL;;;231;4600;0;100;4700;2;2;;
2026-03-16;WEGED378;BRWEGE3D0HL3;WEGE;;EQUITY CALL;;;231;0;0;11500;11500;2;3;;
2026-03-16;WEGED381;BRWEGE3D0HD0;WEGE;;EQUITY CALL;;;231;0;46200;3800;50000;1;4;;
2026-03-16;WEGED383;BRWEGE3D0HK5;WEGE;;EQUITY CALL;;;231;300;100;0;400;2;2;;
2026-03-16;WEGED386;BRWEGE3D0HG3;WEGE;;EQUITY CALL;;;231;0;0;5000;5000;3;1;;
2026-03-16;WEGED388;BRWEGE3D0HJ7;WEGE;;EQUITY CALL;;;231;0;100;400;500;1;2;;
2026-03-16;WEGED391;BRWEGE3D0HC2;WEGE;;EQUITY CALL;;;231;0;0;600;600;1;2;;
2026-03-16;WEGED395;BRWEGE3D0I62;WEGE;;EQUITY CALL;;;232;12000;0;1900;13900;3;4;;
2026-03-16;WEGED395W1;BRWEGE3D0KK9;WEGE;;EQUITY CALL;;;234;0;0;2000;2000;1;1;;
2026-03-16;WEGED397;BRWEGE3D0I88;WEGE;;EQUITY CALL;;;232;2400;0;600;3000;3;3;;
2026-03-16;WEGED40;BRWEGE3D0I21;WEGE;;EQUITY CALL;;;232;0;200;3500;3700;2;7;;
2026-03-16;WEGED400;BRWEGE3D0EM8;WEGE;;EQUITY CALL;;;226;0;1700;1000;2700;3;3;;
2026-03-16;WEGED402;BRWEGE3D0HU4;WEGE;;EQUITY CALL;;;232;0;7000;0;7000;1;2;;
2026-03-16;WEGED405;BRWEGE3D0ID8;WEGE;;EQUITY CALL;;;232;0;27500;2500;30000;1;6;;
2026-03-16;WEGED407;BRWEGE3D0I05;WEGE;;EQUITY CALL;;;232;8000;4700;6400;19100;3;7;;
2026-03-16;WEGED410;BRWEGE3D0IA4;WEGE;;EQUITY CALL;;;232;0;50000;100;50100;2;2;;
2026-03-16;WEGED412;BRWEGE3D0I96;WEGE;;EQUITY CALL;;;232;0;100;200;300;1;2;;
2026-03-16;WEGED415;BRWEGE3D0I70;WEGE;;EQUITY CALL;;;232;200;500;2600;3300;2;4;;
2026-03-16;WEGED417;BRWEGE3D0HO7;WEGE;;EQUITY CALL;;;232;0;0;1100;1100;2;2;;
2026-03-16;WEGED420;BRWEGE3D0HX8;WEGE;;EQUITY CALL;;;232;0;0;3200;3200;2;3;;
2026-03-16;WEGED422;BRWEGE3D0HT6;WEGE;;EQUITY CALL;;;232;0;600;11100;11700;4;4;;
2026-03-16;WEGED425;BRWEGE3D0IC0;WEGE;;EQUITY CALL;;;232;0;1500;2400;3900;2;4;;
2026-03-16;WEGED425W1;BRWEGE3D0KI3;WEGE;;EQUITY CALL;;;234;0;0;1000;1000;1;1;;
2026-03-16;WEGED427;BRWEGE3D0HP4;WEGE;;EQUITY CALL;;;232;100;1500;6700;8300;1;5;;
2026-03-16;WEGED43;BRWEGE3D0I39;WEGE;;EQUITY CALL;;;232;0;700;900;1600;1;4;;
2026-03-16;WEGED430;BRWEGE3D0HY6;WEGE;;EQUITY CALL;;;232;1000;49300;0;50300;3;3;;
2026-03-16;WEGED432;BRWEGE3D0HM1;WEGE;;EQUITY CALL;;;232;1100;200;2100;3400;3;5;;
2026-03-16;WEGED437;BRWEGE3D0HW0;WEGE;;EQUITY CALL;;;232;11300;0;15600;26900;4;7;;
2026-03-16;WEGED440;BRWEGE3D0HZ3;WEGE;;EQUITY CALL;;;232;11100;23900;11500;46500;3;6;;
2026-03-16;WEGED442;BRWEGE3D0I54;WEGE;;EQUITY CALL;;;232;2200;215300;1088600;1306100;5;8;;
2026-03-16;WEGED445;BRWEGE3D0HS8;WEGE;;EQUITY CALL;;;232;1200;23600;2800;27600;3;6;;
2026-03-16;WEGED446;BRWEGE3D0LJ9;WEGE;;EQUITY CALL;;;234;0;34900;1200;36100;6;5;;
2026-03-16;WEGED447;BRWEGE3D0I13;WEGE;;EQUITY CALL;;;232;0;3700;5500;9200;3;11;;
2026-03-16;WEGED448;BRWEGE3D0J46;WEGE;;EQUITY CALL;;;234;700;19500;10900;31100;5;12;;
2026-03-16;WEGED450;BRWEGE3D0HQ2;WEGE;;EQUITY CALL;;;232;2200;27900;3500;33600;7;8;;
2026-03-16;WEGED450W4;BRWEGE3D0LC4;WEGE;;EQUITY CALL;;;234;8000;0;1300;9300;2;2;;
2026-03-16;WEGED451;BRWEGE3D0LN1;WEGE;;EQUITY CALL;;;234;200;25900;5000;31100;5;7;;
2026-03-16;WEGED452;BRWEGE3D0HR0;WEGE;;EQUITY CALL;;;232;200;14300;5700;20200;3;5;;
2026-03-16;WEGED453;BRWEGE3D0J53;WEGE;;EQUITY CALL;;;234;400;21700;21900;44000;6;16;;
2026-03-16;WEGED455;BRWEGE3D0HV2;WEGE;;EQUITY CALL;;;232;200;63500;21700;85400;4;6;;
2026-03-16;WEGED455W2;BRWEGE3D0JH7;WEGE;;EQUITY CALL;;;234;0;0;26000;26000;1;1;;
2026-03-16;WEGED456;BRWEGE3D0LO9;WEGE;;EQUITY CALL;;;234;0;28000;17300;45300;9;11;;
2026-03-16;WEGED457;BRWEGE3D0IB2;WEGE;;EQUITY CALL;;;232;0;24000;2500;26500;5;7;;
2026-03-16;WEGED458;BRWEGE3D0J61;WEGE;;EQUITY CALL;;;234;2000;34600;8100;44700;7;18;;
2026-03-16;WEGED46;BRWEGE3D0EN6;WEGE;;EQUITY CALL;;;226;2000;36100;106300;144400;10;17;;
2026-03-16;WEGED460W1;BRWEGE3D0M09;WEGE;;EQUITY CALL;;;234;0;11100;0;11100;1;1;;
2026-03-16;WEGED461;BRWEGE3D0LM3;WEGE;;EQUITY CALL;;;234;200;41100;1100;42400;8;14;;
2026-03-16;WEGED463;BRWEGE3D0J38;WEGE;;EQUITY CALL;;;234;9500;11000;116000;136500;8;20;;
2026-03-16;WEGED465W2;BRWEGE3D0JQ8;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGED465W4;BRWEGE3D0LE0;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGED466;BRWEGE3D0LK7;WEGE;;EQUITY CALL;;;234;600;136700;300;137600;8;9;;
2026-03-16;WEGED468;BRWEGE3D0J79;WEGE;;EQUITY CALL;;;234;4700;69200;30400;104300;10;16;;
2026-03-16;WEGED470W1;BRWEGE3D0M17;WEGE;;EQUITY CALL;;;234;0;15000;0;15000;1;1;;
2026-03-16;WEGED470W2;BRWEGE3D0JS4;WEGE;;EQUITY CALL;;;234;2100;0;0;2100;1;1;;
2026-03-16;WEGED473;BRWEGE3D0LL5;WEGE;;EQUITY CALL;;;234;3600;6200;39300;49100;9;16;;
2026-03-16;WEGED475W1;BRWEGE3D0MG3;WEGE;;EQUITY CALL;;;234;0;0;500;500;1;1;;
2026-03-16;WEGED478;BRWEGE3D0LI1;WEGE;;EQUITY CALL;;;234;5600;5600;33100;44300;10;12;;
2026-03-16;WEGED48;BRWEGE3D0KT0;WEGE;;EQUITY CALL;;;234;1300;27700;667800;696800;27;27;;
2026-03-16;WEGED480;BRWEGE3D0IX6;WEGE;;EQUITY CALL;;;233;0;0;200;200;2;2;;
2026-03-16;WEGED480W4;BRWEGE3D0L34;WEGE;;EQUITY CALL;;;234;160800;0;300;161100;3;3;;
2026-03-16;WEGED482;BRWEGE3D0LV4;WEGE;;EQUITY CALL;;;234;1700;13000;14700;29400;4;6;;
2026-03-16;WEGED483;BRWEGE3D0IZ1;WEGE;;EQUITY CALL;;;233;1500;343700;31800;377000;16;27;;
2026-03-16;WEGED485W2;BRWEGE3D0JJ3;WEGE;;EQUITY CALL;;;234;0;0;500;500;2;1;;
2026-03-16;WEGED488;BRWEGE3D0J12;WEGE;;EQUITY CALL;;;233;1300;91000;26600;118900;19;18;;
2026-03-16;WEGED49;BRWEGE3D0K27;WEGE;;EQUITY CALL;;;234;25400;31900;119800;177100;17;44;;
2026-03-16;WEGED490;BRWEGE3D0LF7;WEGE;;EQUITY CALL;;;234;3700;59300;20900;83900;12;28;;
2026-03-16;WEGED490W2;BRWEGE3D0JA2;WEGE;;EQUITY CALL;;;234;0;14600;0;14600;1;1;;
2026-03-16;WEGED490W4;BRWEGE3D0L83;WEGE;;EQUITY CALL;;;234;700;0;0;700;1;1;;
2026-03-16;WEGED492;BRWEGE3D0K50;WEGE;;EQUITY CALL;;;234;1100;86000;15600;102700;14;18;;
2026-03-16;WEGED493;BRWEGE3D0IY4;WEGE;;EQUITY CALL;;;233;600;87800;13400;101800;27;30;;
2026-03-16;WEGED495W2;BRWEGE3D0JO3;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGED495W4;BRWEGE3D0L59;WEGE;;EQUITY CALL;;;234;220000;0;300;220300;2;2;;
2026-03-16;WEGED496;BRWEGE3D0JU0;WEGE;;EQUITY CALL;;;234;200;41300;20400;61900;14;22;;
2026-03-16;WEGED498;BRWEGE3D0J04;WEGE;;EQUITY CALL;;;233;1800;56400;22200;80400;21;20;;
2026-03-16;WEGED500W2;BRWEGE3D0JP0;WEGE;;EQUITY CALL;;;234;0;600;0;600;2;2;;
2026-03-16;WEGED500W4;BRWEGE3D0L00;WEGE;;EQUITY CALL;;;234;232000;30600;0;262600;2;3;;
2026-03-16;WEGED500W5;BRWEGE3D0MO7;WEGE;;EQUITY CALL;;;234;0;0;300;300;1;1;;
2026-03-16;WEGED501;BRWEGE3D0J87;WEGE;;EQUITY CALL;;;234;4100;1245200;154100;1403400;30;52;;
2026-03-16;WEGED510;BRWEGE3D0KV6;WEGE;;EQUITY CALL;;;234;2300;523600;50500;576400;54;35;;
2026-03-16;WEGED510W5;BRWEGE3D0MC2;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGED515W2;BRWEGE3D0K35;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGED52;BRWEGE3D0KU8;WEGE;;EQUITY CALL;;;234;700;131700;43400;175800;25;23;;
2026-03-16;WEGED520;BRWEGE3D0K76;WEGE;;EQUITY CALL;;;234;100;237700;9400;247200;35;23;;
2026-03-16;WEGED520W2;BRWEGE3D0J95;WEGE;;EQUITY CALL;;;234;300;2400;1000;3700;1;4;;
2026-03-16;WEGED530;BRWEGE3D0K68;WEGE;;EQUITY CALL;;;234;500;84800;17400;102700;22;23;;
2026-03-16;WEGED530W2;BRWEGE3D0JM7;WEGE;;EQUITY CALL;;;234;6800;0;4700;11500;1;1;;
2026-03-16;WEGED531;BRWEGE3D0KS2;WEGE;;EQUITY CALL;;;234;4200;1200;69400;74800;24;27;;
2026-03-16;WEGED541;BRWEGE3D0JT2;WEGE;;EQUITY CALL;;;234;26200;13700;184400;224300;28;16;;
2026-03-16;WEGED550;BRWEGE3D0KX2;WEGE;;EQUITY CALL;;;234;0;83900;0;83900;12;5;;
2026-03-16;WEGED550W2;BRWEGE3D0JI5;WEGE;;EQUITY CALL;;;234;300;0;0;300;1;1;;
2026-03-16;WEGED560W1;BRWEGE3D0KB8;WEGE;;EQUITY CALL;;;234;0;0;100;100;1;1;;
2026-03-16;WEGED561;BRWEGE3D0KW4;WEGE;;EQUITY CALL;;;234;1500;14600;52300;68400;10;9;;
2026-03-16;WEGED563;BRWEGE3D0J20;WEGE;;EQUITY CALL;;;233;31000;49200;26800;107000;10;15;;
2026-03-16;WEGED566;BRWEGE3D0JW6;WEGE;;EQUITY CALL;;;234;0;114400;79000;193400;8;11;;
2026-03-16;WEGED576;BRWEGE3D0K19;WEGE;;EQUITY CALL;;;234;2200;75800;57500;135500;4;8;;
2026-03-16;WEGED580;BRWEGE3D0EL0;WEGE;;EQUITY CALL;;;226;1800;206500;16000;224300;26;9;;
2026-03-16;WEGED586;BRWEGE3D0JV8;WEGE;;EQUITY CALL;;;234;0;63500;54000;117500;16;5;;
2026-03-16;WEGED596;BRWEGE3D0K01;WEGE;;EQUITY CALL;;;234;0;30800;27500;58300;8;4;;
2026-03-16;WEGED606;BRWEGE3D0JX4;WEGE;;EQUITY CALL;;;234;0;86400;54400;140800;8;5;;
2026-03-16;WEGED610W1;BRWEGE3D0KG7;WEGE;;EQUITY CALL;;;234;0;500;0;500;1;1;;
2026-03-16;WEGED616;BRWEGE3D0JZ9;WEGE;;EQUITY CALL;;;234;200;0;52600;52800;12;2;;
2026-03-16;WEGED620W1;BRWEGE3D0KD4;WEGE;;EQUITY CALL;;;234;0;500;0;500;1;1;;
2026-03-16;WEGED626;BRWEGE3D0JY2;WEGE;;EQUITY CALL;;;234;0;27700;23300;51000;16;6;;
2026-03-16;WEGED630W1;BRWEGE3D0KM5;WEGE;;EQUITY CALL;;;234;0;1000;0;1000;1;1;;
2026-03-16;WEGEE155;BRWEGE3E0JC7;WEGE;;EQUITY CALL;;;232;0;10100;0;10100;2;2;;
2026-03-16;WEGEE235;BRWEGE3E0LV3;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEE345;BRWEGE3E0LW1;WEGE;;EQUITY CALL;;;234;0;100;0;100;1;1;;
2026-03-16;WEGEE368;BRWEGE3E0IW7;WEGE;;EQUITY CALL;;;231;0;37900;167500;205400;4;2;;
2026-03-16;WEGEE370;BRWEGE3E0IX5;WEGE;;EQUITY CALL;;;231;0;38300;41700;80000;2;1;;
2026-03-16;WEGEE373;BRWEGE3E0IU1;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-03-16;WEGEE378;BRWEGE3E0IO4;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-03-16;WEGEE385;BRWEGE3E0IQ9;WEGE;;EQUITY CALL;;;231;0;0;100;100;1;1;;
2026-03-16;WEGEE388;BRWEGE3E0IP1;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-03-16;WEGEE390;BRWEGE3E0IS5;WEGE;;EQUITY CALL;;;231;0;100;0;100;1;1;;
2026-03-16;WEGEE394;BRWEGE3E0JJ2;WEGE;;EQUITY CALL;;;232;0;200;0;200;1;1;;
2026-03-16;WEGEE397;BRWEGE3E0JI4;WEGE;;EQUITY CALL;;;232;0;100;0;100;1;1;;
